datetime,timestamp,gmtoffset,open,high,low,close,volume
2025-01-02 19:36:00,1735846560,0,69.92,69.98,69.92,69.97,10736
2025-01-02 19:37:00,1735846620,0,69.97,70.0,69.94,69.985,8974
2025-01-02 19:38:00,1735846680,0,69.985,70.03,69.985,70.02,6478
2025-01-02 19:39:00,1735846740,0,70.03,70.05,70.02,70.02,10310
2025-01-02 19:40:00,1735846800,0,70.015,70.08,70.01,70.08,4562
2025-01-02 19:41:00,1735846860,0,70.075,70.085,70.03,70.04,6401
2025-01-02 19:42:00,1735846920,0,70.06,70.12,70.06,70.1,8355
2025-01-02 19:43:00,1735846980,0,70.095,70.12,70.075,70.075,7888
2025-01-02 19:44:00,1735847040,0,70.08,70.095,70.06,70.0765,6324
2025-01-02 19:45:00,1735847100,0,70.1187,70.13,70.11,70.1105,7735
2025-01-02 19:46:00,1735847160,0,70.11,70.11,70.05,70.05,5153
2025-01-02 19:47:00,1735847220,0,70.041,70.11,70.041,70.1,15365
2025-01-02 19:48:00,1735847280,0,70.1,70.2,70.1,70.2,8965
2025-01-02 19:49:00,1735847340,0,70.2,70.2,70.15,70.18,7916
2025-01-02 19:50:00,1735847400,0,70.18,70.18,70.14,70.16,5473
2025-01-02 19:51:00,1735847460,0,70.17,70.18,70.13,70.17,14978
2025-01-02 19:52:00,1735847520,0,70.185,70.235,70.185,70.235,19983
2025-01-02 19:53:00,1735847580,0,70.235,70.27,70.185,70.185,25486
2025-01-02 19:54:00,1735847640,0,70.18,70.22,70.16,70.21,6448
2025-01-02 19:55:00,1735847700,0,70.21,70.21,70.17,70.185,7422
2025-01-02 19:56:00,1735847760,0,70.1956,70.2,70.15,70.19,14511
2025-01-02 19:57:00,1735847820,0,70.18,70.18,70.11,70.11,20615
2025-01-02 19:58:00,1735847880,0,70.12,70.15,70.1,70.135,21235
2025-01-02 19:59:00,1735847940,0,70.1203,70.13,70.04,70.05,14059
2025-01-02 20:00:00,1735848000,0,70.05,70.1216,70.05,70.06,17485
2025-01-02 20:01:00,1735848060,0,70.07,70.1,70.06,70.08,10389
2025-01-02 20:02:00,1735848120,0,70.08,70.11,70.072,70.1,19724
2025-01-02 20:03:00,1735848180,0,70.105,70.16,70.105,70.15,5041
2025-01-02 20:04:00,1735848240,0,70.15,70.22,70.15,70.205,14635
2025-01-02 20:05:00,1735848300,0,70.19,70.21,70.16,70.165,9971
2025-01-02 20:06:00,1735848360,0,70.16,70.205,70.16,70.16,7418
2025-01-02 20:07:00,1735848420,0,70.185,70.185,70.15,70.16,7123
2025-01-02 20:08:00,1735848480,0,70.155,70.185,70.15,70.185,8155
2025-01-02 20:09:00,1735848540,0,70.1885,70.2,70.16,70.175,11685
2025-01-02 20:10:00,1735848600,0,70.18,70.2,70.17,70.19,10266
2025-01-02 20:11:00,1735848660,0,70.2,70.2,70.12,70.179,18949
2025-01-02 20:12:00,1735848720,0,70.175,70.22,70.16,70.22,10331
2025-01-02 20:13:00,1735848780,0,70.23,70.245,70.1977,70.22,23111
2025-01-02 20:14:00,1735848840,0,70.21,70.24,70.1984,70.235,8589
2025-01-02 20:15:00,1735848900,0,70.23,70.23,70.16,70.19,22917
2025-01-02 20:16:00,1735848960,0,70.18,70.1801,70.15,70.18,12068
2025-01-02 20:17:00,1735849020,0,70.175,70.2466,70.165,70.24,9878
2025-01-02 20:18:00,1735849080,0,70.24,70.28,70.23,70.28,12923
2025-01-02 20:19:00,1735849140,0,70.275,70.3,70.26,70.3,13411
2025-01-02 20:20:00,1735849200,0,70.31,70.34,70.3,70.335,16616
2025-01-02 20:21:00,1735849260,0,70.335,70.34,70.28,70.297,37891
2025-01-02 20:22:00,1735849320,0,70.295,70.41,70.295,70.41,42389
2025-01-02 20:23:00,1735849380,0,70.3893,70.415,70.36,70.3762,22609
2025-01-02 20:24:00,1735849440,0,70.38,70.3855,70.34,70.3483,11417
2025-01-02 20:25:00,1735849500,0,70.35,70.36,70.315,70.325,13055
2025-01-02 20:26:00,1735849560,0,70.315,70.32,70.28,70.2949,16592
2025-01-02 20:27:00,1735849620,0,70.3,70.31,70.28,70.28,12363
2025-01-02 20:28:00,1735849680,0,70.29,70.3,70.27,70.28,17660
2025-01-02 20:29:00,1735849740,0,70.29,70.31,70.26,70.26,9829
2025-01-02 20:30:00,1735849800,0,70.245,70.28,70.22,70.24,14430
2025-01-02 20:31:00,1735849860,0,70.2499,70.39,70.23,70.3825,24037
2025-01-02 20:32:00,1735849920,0,70.39,70.4,70.3129,70.35,25923
2025-01-02 20:33:00,1735849980,0,70.35,70.35,70.27,70.295,14992
2025-01-02 20:34:00,1735850040,0,70.29,70.29,70.25,70.27,18921
2025-01-02 20:35:00,1735850100,0,70.27,70.28,70.16,70.18,21234
2025-01-02 20:36:00,1735850160,0,70.175,70.185,70.14,70.175,16122
2025-01-02 20:37:00,1735850220,0,70.18,70.2,70.16,70.2,12013
2025-01-02 20:38:00,1735850280,0,70.2,70.25,70.195,70.235,21119
2025-01-02 20:39:00,1735850340,0,70.24,70.27,70.205,70.26,12656
2025-01-02 20:40:00,1735850400,0,70.27,70.29,70.25,70.29,12978
2025-01-02 20:41:00,1735850460,0,70.3,70.31,70.26,70.305,13191
2025-01-02 20:42:00,1735850520,0,70.315,70.335,70.291,70.33,45126
2025-01-02 20:43:00,1735850580,0,70.325,70.34,70.28,70.295,14626
2025-01-02 20:44:00,1735850640,0,70.295,70.33,70.29,70.315,10374
2025-01-02 20:45:00,1735850700,0,70.33,70.33,70.265,70.2727,47790
2025-01-02 20:46:00,1735850760,0,70.27,70.295,70.24,70.255,61693
2025-01-02 20:47:00,1735850820,0,70.25,70.25,70.21,70.235,12544
2025-01-02 20:48:00,1735850880,0,70.24,70.26,70.2,70.205,20195
2025-01-02 20:49:00,1735850940,0,70.21,70.24,70.21,70.2233,18248
2025-01-02 20:50:00,1735851000,0,70.23,70.27,70.19,70.2,44836
2025-01-02 20:51:00,1735851060,0,70.195,70.225,70.145,70.145,40042
2025-01-02 20:52:00,1735851120,0,70.145,70.2,70.12,70.2,33847
2025-01-02 20:53:00,1735851180,0,70.21,70.25,70.19,70.195,30815
2025-01-02 20:54:00,1735851240,0,70.18,70.215,70.095,70.1,40456
2025-01-02 20:55:00,1735851300,0,70.1,70.19,70.07,70.16,53704
2025-01-02 20:56:00,1735851360,0,70.17,70.2,70.16,70.16,55834
2025-01-02 20:57:00,1735851420,0,70.16,70.18,70.14,70.155,68814
2025-01-02 20:58:00,1735851480,0,70.155,70.1775,70.13,70.145,118291
2025-01-02 20:59:00,1735851540,0,70.15,70.22,70.08,70.21,236282
2025-01-02 21:00:00,1735851600,0,70.21,70.21,70.19,70.19,2777869
2025-01-02 21:01:00,1735851660,0,70.19,70.3299,70.01,70.19,108221
2025-01-02 21:02:00,1735851720,0,70.19,70.19,70.19,70.19,11657
2025-01-02 21:03:00,1735851780,0,70.19,70.2,70.19,70.19,210
2025-01-02 21:05:00,1735851900,0,70.19,70.19,70.19,70.19,3002
2025-01-02 21:07:00,1735852020,0,70.19,70.2,70.19,70.2,1162
2025-01-02 21:08:00,1735852080,0,70.19,70.19,70.19,70.19,5394
2025-01-02 21:10:00,1735852200,0,70.19,70.19,70.19,70.19,1278158
2025-01-02 21:11:00,1735852260,0,70.19,70.19,70.19,70.19,28053
2025-01-02 21:12:00,1735852320,0,70.21,70.21,70.2,70.2,70
2025-01-02 21:15:00,1735852500,0,70.19,70.19,70.19,70.19,2
2025-01-02 21:17:00,1735852620,0,70.32,70.32,70.32,70.32,15
2025-01-02 21:20:00,1735852800,0,70.19,70.19,70.19,70.19,22212
2025-01-02 21:31:00,1735853460,0,70.19,70.19,70.19,70.19,3400
2025-01-02 21:37:00,1735853820,0,70.2,70.2,70.2,70.2,15
2025-01-02 21:40:00,1735854000,0,70.2,70.25,70.2,70.25,205
2025-01-02 21:45:00,1735854300,0,70.2575,70.2575,70.2575,70.2575,100
2025-01-02 21:48:00,1735854480,0,70.2008,70.2008,70.2008,70.2008,3
2025-01-02 21:51:00,1735854660,0,70.2,70.2,70.2,70.2,150
2025-01-02 21:52:00,1735854720,0,70.19,70.19,70.19,70.19,560
2025-01-02 21:53:00,1735854780,0,70.25,70.25,70.25,70.25,1
2025-01-02 21:54:00,1735854840,0,70.25,70.25,70.25,70.25,5
2025-01-02 21:55:00,1735854900,0,70.2,70.2,70.2,70.2,4
2025-01-02 21:57:00,1735855020,0,70.25,70.25,70.25,70.25,6
2025-01-02 21:58:00,1735855080,0,70.25,70.25,70.25,70.25,5
2025-01-02 21:59:00,1735855140,0,70.25,70.25,70.25,70.25,2
2025-01-02 22:09:00,1735855740,0,70.28,70.28,70.28,70.28,5
2025-01-02 22:19:00,1735856340,0,70.28,70.28,70.28,70.28,43
2025-01-02 22:21:00,1735856460,0,70.19,70.19,70.19,70.19,3
2025-01-02 22:22:00,1735856520,0,70.19,70.19,70.19,70.19,60
2025-01-02 22:25:00,1735856700,0,70.3,70.3,70.3,70.3,43
2025-01-02 22:26:00,1735856760,0,70.3,70.3,70.25,70.25,32
2025-01-02 22:28:00,1735856880,0,70.25,70.25,70.25,70.25,8
2025-01-02 22:29:00,1735856940,0,70.29,70.29,70.25,70.25,23
2025-01-02 22:32:00,1735857120,0,70.3,70.3,70.3,70.3,15
2025-01-02 22:34:00,1735857240,0,70.25,70.25,70.25,70.25,2
2025-01-02 22:36:00,1735857360,0,70.24,70.24,70.21,70.21,11
2025-01-02 22:37:00,1735857420,0,70.2,70.2,70.2,70.2,13
2025-01-02 22:47:00,1735858020,0,70.1901,70.1901,70.1901,70.1901,10
2025-01-02 22:54:00,1735858440,0,70.21,70.21,70.21,70.21,25
2025-01-02 23:04:00,1735859040,0,70.24,70.24,70.24,70.24,70
2025-01-02 23:12:00,1735859520,0,70.2,70.2,70.2,70.2,10
2025-01-02 23:20:00,1735860000,0,70.3,70.3,70.3,70.3,1
2025-01-02 23:30:00,1735860600,0,70.19,70.19,70.19,70.19,1278158
2025-01-02 23:35:00,1735860900,0,70.28,70.28,70.28,70.28,50
2025-01-02 23:36:00,1735860960,0,70.2,70.21,70.2,70.21,6
2025-01-02 23:39:00,1735861140,0,70.24,70.24,70.24,70.24,2
2025-01-02 23:49:00,1735861740,0,70.3,70.3,70.3,70.3,25
2025-01-02 23:52:00,1735861920,0,70.27,70.27,70.27,70.27,5
2025-01-02 23:55:00,1735862100,0,70.1,70.1,70.1,70.1,1
2025-01-02 23:56:00,1735862160,0,70.27,70.27,70.27,70.27,10
2025-01-03 00:00:00,1735862400,0,70.19,70.19,70.19,70.19,1278158
2025-01-03 00:04:00,1735862640,0,70.2,70.2,70.2,70.2,40
2025-01-03 00:10:00,1735863000,0,70.19,70.19,70.19,70.19,5603
2025-01-03 00:22:00,1735863720,0,70.25,70.25,70.25,70.25,106
2025-01-03 00:26:00,1735863960,0,70.21,70.21,70.21,70.21,25
2025-01-03 00:37:00,1735864620,0,70.29,70.29,70.29,70.29,10
2025-01-03 00:40:00,1735864800,0,70.22,70.22,70.22,70.22,9
2025-01-03 09:00:00,1735894800,0,70.72,70.72,70.72,70.72,1
2025-01-03 09:07:00,1735895220,0,70.3,70.3,70.3,70.3,20
2025-01-03 09:20:00,1735896000,0,70.23,70.23,70.22,70.22,140
2025-01-03 09:24:00,1735896240,0,70.46,70.46,70.46,70.46,250
2025-01-03 09:32:00,1735896720,0,70.25,70.25,70.25,70.25,2
2025-01-03 09:51:00,1735897860,0,70.31,70.31,70.31,70.31,44
2025-01-03 09:56:00,1735898160,0,70.46,70.47,70.46,70.47,822
2025-01-03 10:36:00,1735900560,0,70.48,70.48,70.48,70.48,50
2025-01-03 11:11:00,1735902660,0,70.37,70.37,70.37,70.37,500
2025-01-03 12:13:00,1735906380,0,70.36,70.36,70.35,70.35,110
2025-01-03 12:14:00,1735906440,0,70.35,70.35,70.34,70.35,1098
2025-01-03 12:29:00,1735907340,0,70.37,70.38,70.37,70.38,145
2025-01-03 12:53:00,1735908780,0,70.39,70.39,70.39,70.39,40
2025-01-03 12:57:00,1735909020,0,70.4,70.4,70.4,70.4,21
2025-01-03 13:00:00,1735909200,0,70.35,70.7888,70.18,70.7888,453
2025-01-03 13:02:00,1735909320,0,70.19,70.19,70.19,70.19,5
2025-01-03 13:05:00,1735909500,0,70.38,70.54,70.38,70.54,3
2025-01-03 13:07:00,1735909620,0,70.43,70.5209,70.42,70.5209,7
2025-01-03 13:19:00,1735910340,0,70.43,70.43,70.43,70.43,14
2025-01-03 13:25:00,1735910700,0,70.43,70.43,70.43,70.43,2
2025-01-03 13:27:00,1735910820,0,70.5,70.5,70.5,70.5,1
2025-01-03 13:32:00,1735911120,0,70.5,70.5,70.5,70.5,1
2025-01-03 13:34:00,1735911240,0,70.49,70.5,70.49,70.5,101
2025-01-03 13:36:00,1735911360,0,70.5,70.5,70.5,70.5,13
2025-01-03 13:41:00,1735911660,0,70.5,70.5,70.45,70.45,19
2025-01-03 13:47:00,1735912020,0,70.38,70.38,70.38,70.38,2
2025-01-03 13:52:00,1735912320,0,70.46,70.46,70.46,70.46,56
2025-01-03 13:58:00,1735912680,0,70.54,70.54,70.54,70.54,25
2025-01-03 14:00:00,1735912800,0,70.49,70.5085,70.47,70.47,66
2025-01-03 14:01:00,1735912860,0,70.46,70.46,70.45,70.45,470
2025-01-03 14:02:00,1735912920,0,70.54,70.54,70.54,70.54,100
2025-01-03 14:09:00,1735913340,0,70.5,70.52,70.5,70.52,22
2025-01-03 14:10:00,1735913400,0,70.45,70.45,70.45,70.45,1
2025-01-03 14:11:00,1735913460,0,70.46,70.46,70.45,70.45,298
2025-01-03 14:14:00,1735913640,0,70.46,70.46,70.46,70.46,6
2025-01-03 14:16:00,1735913760,0,70.51,70.54,70.51,70.54,2539
2025-01-03 14:18:00,1735913880,0,70.51,70.51,70.51,70.51,5
2025-01-03 14:19:00,1735913940,0,70.54,70.54,70.54,70.54,1
2025-01-03 14:20:00,1735914000,0,70.58,70.59,70.52,70.52,788
2025-01-03 14:23:00,1735914180,0,70.56,70.56,70.56,70.56,3
2025-01-03 14:24:00,1735914240,0,70.6,70.7,70.6,70.7,1800
2025-01-03 14:25:00,1735914300,0,70.6799,70.69,70.65,70.69,927
2025-01-03 14:28:00,1735914480,0,70.7,70.7,70.7,70.7,1137
2025-01-03 14:29:00,1735914540,0,70.7,70.7,70.65,70.65,318
2025-01-03 14:30:00,1735914600,0,70.35,70.65,70.35,70.65,3815
2025-01-03 14:31:00,1735914660,0,70.66,70.66,70.54,70.54,16819
2025-01-03 14:32:00,1735914720,0,70.57,70.59,70.57,70.58,1396
2025-01-03 14:33:00,1735914780,0,70.64,70.64,70.565,70.565,773
2025-01-03 14:34:00,1735914840,0,70.64,70.64,70.59,70.59,797
2025-01-03 14:35:00,1735914900,0,70.55,70.715,70.54,70.685,134431
2025-01-03 14:36:00,1735914960,0,70.67,70.683,70.43,70.52,28070
2025-01-03 14:37:00,1735915020,0,70.52,70.68,70.52,70.65,51803
2025-01-03 14:38:00,1735915080,0,70.68,70.83,70.636,70.8,23931
2025-01-03 14:39:00,1735915140,0,70.82,70.89,70.81,70.85,26704
2025-01-03 14:40:00,1735915200,0,70.815,70.94,70.75,70.93,66421
2025-01-03 14:41:00,1735915260,0,70.91,70.95,70.73,70.82,41474
2025-01-03 14:42:00,1735915320,0,70.78,70.795,70.74,70.785,13310
2025-01-03 14:43:00,1735915380,0,70.77,70.78,70.7,70.73,19116
2025-01-03 14:44:00,1735915440,0,70.735,70.735,70.6401,70.67,24689
2025-01-03 14:45:00,1735915500,0,70.67,70.74,70.61,70.615,28880
2025-01-03 14:46:00,1735915560,0,70.6261,70.6261,70.45,70.495,42265
2025-01-03 14:47:00,1735915620,0,70.48,70.48,70.25,70.265,41628
2025-01-03 14:48:00,1735915680,0,70.265,70.29,70.13,70.14,74544
2025-01-03 14:49:00,1735915740,0,70.14,70.18,70.1,70.15,19431
2025-01-03 14:50:00,1735915800,0,70.16,70.16,70.04,70.05,29544
2025-01-03 14:51:00,1735915860,0,70.05,70.15,69.88,69.94,58246
2025-01-03 14:52:00,1735915920,0,69.95,69.99,69.92,69.95,24853
2025-01-03 14:53:00,1735915980,0,69.9562,69.97,69.87,69.93,41570
2025-01-03 14:54:00,1735916040,0,69.9273,69.97,69.9175,69.95,15889
2025-01-03 14:55:00,1735916100,0,69.97,69.97,69.84,69.84,16965
2025-01-03 14:56:00,1735916160,0,69.83,69.87,69.76,69.795,22139
2025-01-03 14:57:00,1735916220,0,69.795,69.88,69.77,69.83,67139
2025-01-03 14:58:00,1735916280,0,69.82,69.84,69.8,69.81,15677
2025-01-03 14:59:00,1735916340,0,69.815,69.815,69.755,69.78,19384
2025-01-03 15:00:00,1735916400,0,69.78,69.84,69.74,69.78,19266
2025-01-03 15:01:00,1735916460,0,69.77,69.915,69.755,69.895,13416
2025-01-03 15:02:00,1735916520,0,69.89,69.96,69.855,69.96,10061
2025-01-03 15:03:00,1735916580,0,69.96,69.96,69.88,69.94,10074
2025-01-03 15:04:00,1735916640,0,69.94,70.07,69.94,70.0572,29827
2025-01-03 15:05:00,1735916700,0,70.04,70.1083,70.03,70.0935,9480
2025-01-03 15:06:00,1735916760,0,70.1,70.13,70.09,70.11,7974
2025-01-03 15:07:00,1735916820,0,70.105,70.15,70.06,70.15,10932
2025-01-03 15:08:00,1735916880,0,70.15,70.31,70.15,70.31,17239
2025-01-03 15:09:00,1735916940,0,70.3,70.36,70.27,70.34,34736
2025-01-03 15:10:00,1735917000,0,70.35,70.38,70.305,70.34,47268
2025-01-03 15:11:00,1735917060,0,70.31,70.345,70.27,70.325,14621
2025-01-03 15:12:00,1735917120,0,70.34,70.34,70.15,70.25,20295
2025-01-03 15:13:00,1735917180,0,70.265,70.3414,70.24,70.31,13514
2025-01-03 15:14:00,1735917240,0,70.3,70.32,70.23,70.32,12580
2025-01-03 15:15:00,1735917300,0,70.33,70.33,70.25,70.27,11058
2025-01-03 15:16:00,1735917360,0,70.29,70.355,70.23,70.275,16386
2025-01-03 15:17:00,1735917420,0,70.275,70.285,70.16,70.19,19323
2025-01-03 15:18:00,1735917480,0,70.16,70.28,70.15,70.24,22308
2025-01-03 15:19:00,1735917540,0,70.23,70.28,70.21,70.28,9717
2025-01-03 15:20:00,1735917600,0,70.28,70.3,70.18,70.18,19686
2025-01-03 15:21:00,1735917660,0,70.2,70.2,70.11,70.15,21231
2025-01-03 15:22:00,1735917720,0,70.155,70.28,70.1443,70.26,17921
2025-01-03 15:23:00,1735917780,0,70.275,70.42,70.26,70.42,31200
2025-01-03 15:24:00,1735917840,0,70.42,70.56,70.41,70.49,37510
2025-01-03 15:25:00,1735917900,0,70.5,70.535,70.485,70.485,14454
2025-01-03 15:26:00,1735917960,0,70.47,70.56,70.455,70.55,10108
2025-01-03 15:27:00,1735918020,0,70.55,70.58,70.52,70.52,20184
2025-01-03 15:28:00,1735918080,0,70.53,70.59,70.53,70.56,11774
2025-01-03 15:29:00,1735918140,0,70.57,70.59,70.55,70.55,16194
2025-01-03 15:30:00,1735918200,0,70.55,70.55,70.45,70.48,16437
2025-01-03 15:31:00,1735918260,0,70.485,70.4899,70.435,70.47,11880
2025-01-03 15:32:00,1735918320,0,70.49,70.53,70.47,70.5,136403
2025-01-03 15:33:00,1735918380,0,70.5,70.58,70.48,70.5508,59615
2025-01-03 15:34:00,1735918440,0,70.54,70.54,70.48,70.4901,21871
2025-01-03 15:35:00,1735918500,0,70.5,70.51,70.44,70.51,15676
2025-01-03 15:36:00,1735918560,0,70.53,70.58,70.515,70.56,31939
2025-01-03 15:37:00,1735918620,0,70.555,70.56,70.4906,70.54,13753
2025-01-03 15:38:00,1735918680,0,70.535,70.535,70.47,70.485,10696
2025-01-03 15:39:00,1735918740,0,70.488,70.57,70.488,70.57,27569
2025-01-03 15:40:00,1735918800,0,70.58,70.6097,70.52,70.6,14562
2025-01-03 15:41:00,1735918860,0,70.6012,70.68,70.6,70.6702,14672
2025-01-03 15:42:00,1735918920,0,70.675,70.7,70.66,70.69,11939
2025-01-03 15:43:00,1735918980,0,70.69,70.7,70.65,70.655,14391
2025-01-03 15:44:00,1735919040,0,70.65,70.75,70.64,70.64,17124
2025-01-03 15:45:00,1735919100,0,70.64,70.72,70.62,70.71,11475
2025-01-03 15:46:00,1735919160,0,70.71,70.715,70.63,70.65,10328
2025-01-03 15:47:00,1735919220,0,70.66,70.68,70.63,70.67,9109
2025-01-03 15:48:00,1735919280,0,70.68,70.73,70.66,70.705,10626
2025-01-03 15:49:00,1735919340,0,70.71,70.73,70.683,70.71,15009
2025-01-03 15:50:00,1735919400,0,70.72,70.72,70.64,70.66,9776
2025-01-03 15:51:00,1735919460,0,70.67,70.695,70.67,70.67,11699
2025-01-03 15:52:00,1735919520,0,70.675,70.7,70.655,70.655,11476
2025-01-03 15:53:00,1735919580,0,70.645,70.66,70.6,70.605,16115
2025-01-03 15:54:00,1735919640,0,70.6,70.65,70.555,70.65,9587
2025-01-03 15:55:00,1735919700,0,70.65,70.65,70.56,70.605,10605
2025-01-03 15:56:00,1735919760,0,70.61,70.63,70.58,70.6,13471
2025-01-03 15:57:00,1735919820,0,70.59,70.605,70.56,70.565,9986
2025-01-03 15:58:00,1735919880,0,70.57,70.68,70.57,70.67,23959
2025-01-03 15:59:00,1735919940,0,70.675,70.705,70.64,70.66,24324
2025-01-03 16:00:00,1735920000,0,70.66,70.68,70.6367,70.64,6500
2025-01-03 16:01:00,1735920060,0,70.64,70.67,70.63,70.67,6431
2025-01-03 16:02:00,1735920120,0,70.66,70.67,70.64,70.67,3818
2025-01-03 16:03:00,1735920180,0,70.67,70.73,70.67,70.71,8574
2025-01-03 16:04:00,1735920240,0,70.7357,70.7357,70.69,70.71,10808
2025-01-03 16:05:00,1735920300,0,70.7,70.7,70.62,70.62,8377
2025-01-03 16:06:00,1735920360,0,70.63,70.65,70.61,70.61,9177
2025-01-03 16:07:00,1735920420,0,70.61,70.63,70.5771,70.63,11407
2025-01-03 16:08:00,1735920480,0,70.62,70.64,70.6,70.6003,8220
2025-01-03 16:09:00,1735920540,0,70.65,70.66,70.63,70.63,5419
2025-01-03 16:10:00,1735920600,0,70.64,70.675,70.64,70.6439,7841
2025-01-03 16:11:00,1735920660,0,70.65,70.65,70.58,70.61,9939
2025-01-03 16:12:00,1735920720,0,70.615,70.62,70.6,70.61,5857
2025-01-03 16:13:00,1735920780,0,70.61,70.62,70.59,70.62,11347
2025-01-03 16:14:00,1735920840,0,70.62,70.65,70.59,70.63,17168
2025-01-03 16:15:00,1735920900,0,70.63,70.66,70.62,70.655,10621
2025-01-03 16:16:00,1735920960,0,70.67,70.685,70.645,70.645,60905
2025-01-03 16:17:00,1735921020,0,70.64,70.64,70.6175,70.62,3227
2025-01-03 16:18:00,1735921080,0,70.61,70.62,70.565,70.565,5402
2025-01-03 16:19:00,1735921140,0,70.56,70.5755,70.54,70.56,23590
2025-01-03 16:20:00,1735921200,0,70.57,70.6,70.54,70.55,5039
2025-01-03 16:21:00,1735921260,0,70.55,70.55,70.51,70.53,11249
2025-01-03 16:22:00,1735921320,0,70.55,70.57,70.53,70.5349,5873
2025-01-03 16:23:00,1735921380,0,70.51,70.51,70.47,70.51,6831
2025-01-03 16:24:00,1735921440,0,70.5,70.53,70.5,70.53,4920
2025-01-03 16:25:00,1735921500,0,70.53,70.61,70.53,70.56,12561
2025-01-03 16:26:00,1735921560,0,70.566,70.62,70.565,70.565,12639
2025-01-03 16:27:00,1735921620,0,70.57,70.6001,70.56,70.6,17344
2025-01-03 16:28:00,1735921680,0,70.605,70.61,70.59,70.59,4376
2025-01-03 16:29:00,1735921740,0,70.59,70.61,70.56,70.56,16310
2025-01-03 16:30:00,1735921800,0,70.555,70.65,70.5413,70.65,18492
2025-01-03 16:31:00,1735921860,0,70.67,70.72,70.67,70.69,8429
2025-01-03 16:32:00,1735921920,0,70.6989,70.7,70.67,70.69,4262
2025-01-03 16:33:00,1735921980,0,70.71,70.71,70.67,70.67,7063
2025-01-03 16:34:00,1735922040,0,70.685,70.7,70.67,70.68,6719
2025-01-03 16:35:00,1735922100,0,70.685,70.685,70.635,70.66,12576
2025-01-03 16:36:00,1735922160,0,70.67,70.72,70.67,70.72,12730
2025-01-03 16:37:00,1735922220,0,70.73,70.73,70.6514,70.68,12655
2025-01-03 16:38:00,1735922280,0,70.68,70.73,70.68,70.72,14773
2025-01-03 16:39:00,1735922340,0,70.715,70.715,70.66,70.67,4520
2025-01-03 16:40:00,1735922400,0,70.67,70.72,70.64,70.7,7396
2025-01-03 16:41:00,1735922460,0,70.69,70.735,70.69,70.735,17680
2025-01-03 16:42:00,1735922520,0,70.735,70.785,70.73,70.7697,15328
2025-01-03 16:43:00,1735922580,0,70.7752,70.778,70.76,70.7699,8472
2025-01-03 16:44:00,1735922640,0,70.77,70.77,70.755,70.77,2213
2025-01-03 16:45:00,1735922700,0,70.765,70.765,70.73,70.74,4406
2025-01-03 16:46:00,1735922760,0,70.735,70.739,70.7201,70.725,3598
2025-01-03 16:47:00,1735922820,0,70.725,70.75,70.695,70.75,12414
2025-01-03 16:48:00,1735922880,0,70.74,70.76,70.73,70.76,6227
2025-01-03 16:49:00,1735922940,0,70.76,70.76,70.7201,70.74,6360
2025-01-03 16:50:00,1735923000,0,70.7251,70.745,70.7,70.7,8425
2025-01-03 16:51:00,1735923060,0,70.71,70.71,70.65,70.6509,11695
2025-01-03 16:52:00,1735923120,0,70.66,70.69,70.66,70.66,14958
2025-01-03 16:53:00,1735923180,0,70.67,70.69,70.65,70.65,3951
2025-01-03 16:54:00,1735923240,0,70.66,70.69,70.64,70.65,8313
2025-01-03 16:55:00,1735923300,0,70.63,70.67,70.62,70.63,7925
2025-01-03 16:56:00,1735923360,0,70.62,70.63,70.6,70.62,4260
2025-01-03 16:57:00,1735923420,0,70.62,70.64,70.61,70.61,6930
2025-01-03 16:58:00,1735923480,0,70.62,70.66,70.61,70.66,13283
2025-01-03 16:59:00,1735923540,0,70.65,70.65,70.61,70.62,4976
2025-01-03 17:00:00,1735923600,0,70.6162,70.6371,70.6162,70.63,3402
2025-01-03 17:01:00,1735923660,0,70.6299,70.64,70.6299,70.64,4207
2025-01-03 17:02:00,1735923720,0,70.66,70.67,70.64,70.662,5418
2025-01-03 17:03:00,1735923780,0,70.664,70.7,70.664,70.7,5475
2025-01-03 17:04:00,1735923840,0,70.7,70.7236,70.7,70.7236,5536
2025-01-03 17:05:00,1735923900,0,70.73,70.75,70.725,70.73,17755
2025-01-03 17:06:00,1735923960,0,70.72,70.74,70.71,70.74,4914
2025-01-03 17:07:00,1735924020,0,70.75,70.79,70.745,70.79,10961
2025-01-03 17:08:00,1735924080,0,70.788,70.791,70.76,70.77,12534
2025-01-03 17:09:00,1735924140,0,70.76,70.77,70.73,70.73,5353
2025-01-03 17:10:00,1735924200,0,70.73,70.73,70.6983,70.7,9600
2025-01-03 17:11:00,1735924260,0,70.695,70.7054,70.69,70.7054,4178
2025-01-03 17:12:00,1735924320,0,70.695,70.695,70.65,70.65,3933
2025-01-03 17:13:00,1735924380,0,70.67,70.71,70.66,70.691,7489
2025-01-03 17:14:00,1735924440,0,70.6736,70.68,70.63,70.65,11854
2025-01-03 17:15:00,1735924500,0,70.6475,70.68,70.63,70.675,7978
2025-01-03 17:16:00,1735924560,0,70.68,70.695,70.66,70.665,2647
2025-01-03 17:17:00,1735924620,0,70.66,70.675,70.65,70.65,5326
2025-01-03 17:18:00,1735924680,0,70.63,70.65,70.63,70.64,7791
2025-01-03 17:19:00,1735924740,0,70.64,70.65,70.61,70.61,11028
2025-01-03 17:20:00,1735924800,0,70.6199,70.63,70.6056,70.62,3326
