datetime,timestamp,gmtoffset,open,high,low,close,volume
2025-01-02 19:24:00,1735845840,0,520.59,520.745,520.59,520.745,1246
2025-01-02 19:25:00,1735845900,0,520.815,520.89,520.81,520.84,3472
2025-01-02 19:26:00,1735845960,0,520.91,520.91,520.91,520.91,787
2025-01-02 19:27:00,1735846020,0,520.905,521.1,520.73,520.73,2431
2025-01-02 19:28:00,1735846080,0,520.92,520.93,520.53,520.68,7562
2025-01-02 19:29:00,1735846140,0,520.78,520.875,520.64,520.875,2459
2025-01-02 19:30:00,1735846200,0,520.87,520.89,520.27,520.3087,4776
2025-01-02 19:31:00,1735846260,0,520.42,520.83,520.42,520.83,2159
2025-01-02 19:32:00,1735846320,0,520.77,520.98,520.77,520.9275,1160
2025-01-02 19:33:00,1735846380,0,521.035,521.07,520.76,520.81,1724
2025-01-02 19:34:00,1735846440,0,520.945,520.95,520.61,520.72,2893
2025-01-02 19:35:00,1735846500,0,520.9499,520.9499,520.49,520.49,1865
2025-01-02 19:36:00,1735846560,0,520.33,520.47,520.3,520.39,1830
2025-01-02 19:37:00,1735846620,0,520.39,520.68,520.365,520.67,4488
2025-01-02 19:38:00,1735846680,0,520.67,520.86,520.635,520.82,1394
2025-01-02 19:39:00,1735846740,0,520.645,520.91,520.645,520.79,2679
2025-01-02 19:40:00,1735846800,0,520.73,520.73,520.63,520.69,1429
2025-01-02 19:41:00,1735846860,0,520.76,520.91,520.62,520.62,2306
2025-01-02 19:42:00,1735846920,0,520.675,520.9832,520.6701,520.9832,3596
2025-01-02 19:43:00,1735846980,0,520.88,520.89,520.79,520.79,1898
2025-01-02 19:44:00,1735847040,0,520.78,521.04,520.78,521.04,2451
2025-01-02 19:45:00,1735847100,0,521.075,521.125,521.075,521.125,447
2025-01-02 19:46:00,1735847160,0,521.03,521.09,520.76,520.76,6388
2025-01-02 19:47:00,1735847220,0,520.77,521.125,520.77,521.125,7198
2025-01-02 19:48:00,1735847280,0,521.24,521.545,521.12,521.545,2699
2025-01-02 19:49:00,1735847340,0,521.545,521.6884,521.34,521.34,898
2025-01-02 19:50:00,1735847400,0,521.405,521.405,521.17,521.17,1923
2025-01-02 19:51:00,1735847460,0,521.64,521.64,521.2826,521.395,1243
2025-01-02 19:52:00,1735847520,0,521.62,521.96,521.56,521.56,6855
2025-01-02 19:53:00,1735847580,0,521.74,521.75,521.4,521.4,1889
2025-01-02 19:54:00,1735847640,0,521.41,521.41,521.315,521.315,1066
2025-01-02 19:55:00,1735847700,0,521.23,521.285,521.23,521.285,940
2025-01-02 19:56:00,1735847760,0,520.965,521.08,520.715,520.88,7434
2025-01-02 19:57:00,1735847820,0,520.8,520.8,520.39,520.49,3681
2025-01-02 19:58:00,1735847880,0,520.49,520.52,520.345,520.45,3184
2025-01-02 19:59:00,1735847940,0,520.55,520.55,520.037,520.11,2291
2025-01-02 20:00:00,1735848000,0,520.11,520.505,520.11,520.505,5263
2025-01-02 20:01:00,1735848060,0,520.5,520.62,520.28,520.62,8129
2025-01-02 20:02:00,1735848120,0,520.62,520.8,520.49,520.75,4016
2025-01-02 20:03:00,1735848180,0,520.86,521.135,520.815,521.12,2361
2025-01-02 20:04:00,1735848240,0,521.08,521.28,521.02,521.185,4420
2025-01-02 20:05:00,1735848300,0,521.22,521.22,520.85,520.85,4150
2025-01-02 20:06:00,1735848360,0,520.85,521.32,520.845,521.32,3158
2025-01-02 20:07:00,1735848420,0,521.195,521.195,521.06,521.165,2263
2025-01-02 20:08:00,1735848480,0,521.04,521.3402,520.915,521.26,5705
2025-01-02 20:09:00,1735848540,0,521.245,521.37,521.245,521.365,2151
2025-01-02 20:10:00,1735848600,0,521.45,521.65,521.36,521.61,6969
2025-01-02 20:11:00,1735848660,0,521.58,521.6909,521.32,521.3466,3807
2025-01-02 20:12:00,1735848720,0,521.52,521.85,521.2301,521.7001,4628
2025-01-02 20:13:00,1735848780,0,521.7204,521.98,521.31,521.31,2980
2025-01-02 20:14:00,1735848840,0,521.5875,521.71,521.585,521.585,1160
2025-01-02 20:15:00,1735848900,0,521.34,521.4,521.23,521.26,2450
2025-01-02 20:16:00,1735848960,0,521.09,521.415,521.09,521.26,5242
2025-01-02 20:17:00,1735849020,0,521.09,521.43,521.09,521.35,9367
2025-01-02 20:18:00,1735849080,0,521.475,521.59,521.4,521.47,3663
2025-01-02 20:19:00,1735849140,0,521.555,521.62,521.365,521.539,8571
2025-01-02 20:20:00,1735849200,0,521.37,521.37,521.15,521.24,4684
2025-01-02 20:21:00,1735849260,0,521.24,521.49,521.24,521.41,3594
2025-01-02 20:22:00,1735849320,0,521.42,521.73,521.375,521.67,6059
2025-01-02 20:23:00,1735849380,0,521.5542,521.5542,521.2,521.295,4777
2025-01-02 20:24:00,1735849440,0,521.295,521.44,521.295,521.38,4864
2025-01-02 20:25:00,1735849500,0,521.38,521.4,521.375,521.4,1472
2025-01-02 20:26:00,1735849560,0,521.375,521.375,521.375,521.375,1618
2025-01-02 20:27:00,1735849620,0,521.33,521.35,521.16,521.275,3172
2025-01-02 20:28:00,1735849680,0,521.315,521.595,521.315,521.34,4165
2025-01-02 20:29:00,1735849740,0,521.33,521.425,521.18,521.27,2938
2025-01-02 20:30:00,1735849800,0,521.325,521.48,520.91,521.0,7431
2025-01-02 20:31:00,1735849860,0,521.0,522.2,521.0,522.12,6468
2025-01-02 20:32:00,1735849920,0,522.25,522.43,521.69,521.76,5549
2025-01-02 20:33:00,1735849980,0,521.725,521.725,521.54,521.69,2816
2025-01-02 20:34:00,1735850040,0,521.4,521.755,521.36,521.59,4552
2025-01-02 20:35:00,1735850100,0,521.714,521.714,520.92,521.12,4105
2025-01-02 20:36:00,1735850160,0,521.0,521.26,521.0,521.18,2025
2025-01-02 20:37:00,1735850220,0,521.13,521.19,520.8,521.1,5381
2025-01-02 20:38:00,1735850280,0,521.19,521.28,521.19,521.235,2351
2025-01-02 20:39:00,1735850340,0,521.33,521.42,521.05,521.37,8619
2025-01-02 20:40:00,1735850400,0,521.65,521.7,521.495,521.57,4860
2025-01-02 20:41:00,1735850460,0,521.595,521.77,521.4616,521.73,2912
2025-01-02 20:42:00,1735850520,0,521.78,521.9,521.3728,521.71,5380
2025-01-02 20:43:00,1735850580,0,521.71,521.765,521.38,521.48,3152
2025-01-02 20:44:00,1735850640,0,521.47,521.72,521.425,521.425,6315
2025-01-02 20:45:00,1735850700,0,521.47,521.615,521.455,521.455,3189
2025-01-02 20:46:00,1735850760,0,521.455,521.89,521.455,521.665,5518
2025-01-02 20:47:00,1735850820,0,521.33,521.515,521.31,521.515,4343
2025-01-02 20:48:00,1735850880,0,521.61,521.62,521.38,521.495,2534
2025-01-02 20:49:00,1735850940,0,521.495,521.495,521.16,521.16,6134
2025-01-02 20:50:00,1735851000,0,521.26,521.76,521.105,521.105,11296
2025-01-02 20:51:00,1735851060,0,521.25,521.26,520.2934,520.2934,6735
2025-01-02 20:52:00,1735851120,0,520.29,520.92,520.18,520.875,18893
2025-01-02 20:53:00,1735851180,0,521.01,521.18,520.785,520.9,6620
2025-01-02 20:54:00,1735851240,0,520.8,520.95,520.46,520.61,10907
2025-01-02 20:55:00,1735851300,0,520.47,521.235,520.36,521.02,26073
2025-01-02 20:56:00,1735851360,0,521.14,521.56,521.06,521.3825,24112
2025-01-02 20:57:00,1735851420,0,521.25,521.35,521.09,521.185,16887
2025-01-02 20:58:00,1735851480,0,521.24,521.25,520.75,521.07,28722
2025-01-02 20:59:00,1735851540,0,521.07,522.54,520.92,522.25,131700
2025-01-02 21:00:00,1735851600,0,522.25,522.4,522.25,522.4,1007720
2025-01-02 21:03:00,1735851780,0,522.4,522.4,522.4,522.4,152
2025-01-02 21:04:00,1735851840,0,515.83,515.83,515.83,515.83,2
2025-01-02 21:05:00,1735851900,0,522.4,522.4,522.4,522.4,702
2025-01-02 21:06:00,1735851960,0,521.39,521.39,521.39,521.39,1
2025-01-02 21:08:00,1735852080,0,522.4,522.4,521.12,522.14,2682
2025-01-02 21:09:00,1735852140,0,522.15,522.15,522.15,522.15,73
2025-01-02 21:10:00,1735852200,0,522.4,522.4,522.4,522.4,457716
2025-01-02 21:11:00,1735852260,0,522.4,522.4,522.4,522.4,6218
2025-01-02 21:15:00,1735852500,0,522.4,522.4,522.4,522.4,2
2025-01-02 21:17:00,1735852620,0,522.1,522.1,522.1,522.1,5
2025-01-02 21:20:00,1735852800,0,522.4,522.4,522.4,522.4,6126
2025-01-02 21:29:00,1735853340,0,521.83,521.83,521.79,521.79,9
2025-01-02 21:43:00,1735854180,0,521.79,521.79,521.79,521.79,1
2025-01-02 21:49:00,1735854540,0,521.8,521.8,521.8,521.8,2
2025-01-02 21:53:00,1735854780,0,522.1,522.1,522.1,522.1,11
2025-01-02 22:12:00,1735855920,0,522.0,524.18,522.0,524.18,5
2025-01-02 22:13:00,1735855980,0,524.18,524.18,524.18,524.18,10
2025-01-02 22:15:00,1735856100,0,521.7512,521.7512,521.7512,521.7512,1
2025-01-02 22:19:00,1735856340,0,521.75,521.75,521.75,521.75,10
2025-01-02 22:40:00,1735857600,0,521.8,521.8,521.8,521.8,22
2025-01-02 22:51:00,1735858260,0,521.8,521.8,521.8,521.8,7
2025-01-02 22:56:00,1735858560,0,521.8,521.8,521.8,521.8,1
2025-01-02 23:00:00,1735858800,0,522.0,522.0,522.0,522.0,1
2025-01-02 23:25:00,1735860300,0,524.18,524.18,524.18,524.18,1
2025-01-02 23:26:00,1735860360,0,522.0,522.0,522.0,522.0,1
2025-01-02 23:27:00,1735860420,0,522.0,522.0,522.0,522.0,2
2025-01-02 23:30:00,1735860600,0,522.4,522.4,522.4,522.4,457716
2025-01-02 23:41:00,1735861260,0,524.1788,524.1788,524.1788,524.1788,1
2025-01-02 23:47:00,1735861620,0,521.8,521.8,521.8,521.8,5
2025-01-02 23:50:00,1735861800,0,522.0,522.0,522.0,522.0,5
2025-01-03 00:00:00,1735862400,0,522.4,522.4,522.4,522.4,457716
2025-01-03 00:08:00,1735862880,0,521.8,521.8,521.8,521.8,1
2025-01-03 00:17:00,1735863420,0,521.6,521.8,521.6,521.8,4
2025-01-03 00:34:00,1735864440,0,521.79,521.79,521.41,521.41,3
2025-01-03 00:35:00,1735864500,0,522.0,522.0,522.0,522.0,2
2025-01-03 00:45:00,1735865100,0,524.0,524.0,524.0,524.0,20
2025-01-03 09:00:00,1735894800,0,522.21,522.21,522.21,522.21,1
2025-01-03 09:01:00,1735894860,0,522.19,522.35,522.19,522.35,85
2025-01-03 09:09:00,1735895340,0,522.44,522.44,522.44,522.44,1
2025-01-03 10:06:00,1735898760,0,522.56,522.56,522.56,522.56,1
2025-01-03 10:07:00,1735898820,0,522.75,522.76,522.75,522.76,5
2025-01-03 10:19:00,1735899540,0,522.58,522.58,522.56,522.56,26
2025-01-03 10:25:00,1735899900,0,523.83,526.2,523.83,526.2,250
2025-01-03 10:26:00,1735899960,0,526.2,526.21,525.55,526.2,677
2025-01-03 10:27:00,1735900020,0,526.0,526.21,526.0,526.2,320
2025-01-03 10:30:00,1735900200,0,525.04,525.16,525.04,525.16,80
2025-01-03 10:31:00,1735900260,0,525.17,525.17,525.17,525.17,17
2025-01-03 10:32:00,1735900320,0,525.2,525.34,525.2,525.34,48
2025-01-03 10:35:00,1735900500,0,525.04,525.04,525.01,525.01,80
2025-01-03 10:39:00,1735900740,0,525.03,525.03,525.0,525.0,38
2025-01-03 10:42:00,1735900920,0,525.0,525.0,525.0,525.0,21
2025-01-03 10:45:00,1735901100,0,525.0,525.0,525.0,525.0,50
2025-01-03 10:46:00,1735901160,0,525.0,525.0,525.0,525.0,40
2025-01-03 10:50:00,1735901400,0,525.0,525.0,525.0,525.0,10
2025-01-03 10:51:00,1735901460,0,525.0,525.0,525.0,525.0,203
2025-01-03 10:52:00,1735901520,0,525.18,525.18,525.0,525.0,11
2025-01-03 10:57:00,1735901820,0,525.0,525.0,525.0,525.0,41
2025-01-03 10:59:00,1735901940,0,525.01,525.01,525.0,525.0,679
2025-01-03 11:00:00,1735902000,0,524.49,524.5,524.1,524.1,93
2025-01-03 11:01:00,1735902060,0,523.75,524.08,523.75,524.08,12
2025-01-03 11:03:00,1735902180,0,524.07,524.09,524.0,524.0,1012
2025-01-03 11:06:00,1735902360,0,524.38,524.38,524.38,524.38,10
2025-01-03 11:12:00,1735902720,0,524.35,524.35,524.35,524.35,90
2025-01-03 11:13:00,1735902780,0,523.83,523.83,523.83,523.83,2
2025-01-03 11:15:00,1735902900,0,524.2,524.34,524.2,524.34,8
2025-01-03 11:23:00,1735903380,0,524.16,524.16,524.16,524.16,3
2025-01-03 11:37:00,1735904220,0,524.1,524.1,524.1,524.1,24
2025-01-03 11:41:00,1735904460,0,524.31,524.31,524.31,524.31,1
2025-01-03 11:57:00,1735905420,0,524.34,524.34,524.34,524.34,1
2025-01-03 12:00:00,1735905600,0,523.85,524.34,523.65,524.34,35
2025-01-03 12:03:00,1735905780,0,524.05,524.05,524.05,524.05,1
2025-01-03 12:08:00,1735906080,0,524.05,524.05,523.96,523.97,241
2025-01-03 12:09:00,1735906140,0,523.97,524.0,523.97,524.0,76
2025-01-03 12:10:00,1735906200,0,523.96,524.0,523.96,524.0,189
2025-01-03 12:28:00,1735907280,0,523.95,523.95,523.95,523.95,2
2025-01-03 12:54:00,1735908840,0,524.11,524.11,524.11,524.11,2
2025-01-03 12:55:00,1735908900,0,523.96,523.96,523.93,523.93,15
2025-01-03 12:56:00,1735908960,0,523.91,523.91,523.85,523.85,395
2025-01-03 12:57:00,1735909020,0,523.85,523.85,523.85,523.85,90
2025-01-03 13:00:00,1735909200,0,523.84,530.66,522.4,525.143,166
2025-01-03 13:01:00,1735909260,0,523.76,523.76,523.76,523.76,1
2025-01-03 13:02:00,1735909320,0,522.4,522.4,522.4,522.4,6
2025-01-03 13:06:00,1735909560,0,523.75,523.83,523.75,523.83,104
2025-01-03 13:07:00,1735909620,0,524.0,524.04,524.0,524.04,6
2025-01-03 13:10:00,1735909800,0,524.04,524.04,524.04,524.04,1
2025-01-03 13:11:00,1735909860,0,524.1,524.17,524.1,524.17,4
2025-01-03 13:33:00,1735911180,0,529.5,529.5,529.5,529.5,2
2025-01-03 13:35:00,1735911300,0,524.05,524.05,524.0,524.0,59
2025-01-03 13:39:00,1735911540,0,524.14,524.14,524.14,524.14,6
2025-01-03 13:42:00,1735911720,0,524.13,524.13,524.13,524.13,2
2025-01-03 13:43:00,1735911780,0,524.01,524.01,524.01,524.01,25
2025-01-03 13:49:00,1735912140,0,524.13,525.0,524.13,524.13,17
2025-01-03 13:50:00,1735912200,0,524.13,525.0,524.11,524.49,78
2025-01-03 13:51:00,1735912260,0,524.4,524.4,524.4,524.4,5
2025-01-03 13:52:00,1735912320,0,524.39,524.98,524.32,524.56,58
2025-01-03 13:53:00,1735912380,0,524.47,524.47,524.39,524.39,46
2025-01-03 13:54:00,1735912440,0,524.33,524.34,524.04,524.34,12
2025-01-03 13:55:00,1735912500,0,524.35,524.35,524.35,524.35,1
2025-01-03 13:58:00,1735912680,0,524.01,524.01,524.01,524.01,10
2025-01-03 14:00:00,1735912800,0,524.19,524.19,524.12,524.12,18
2025-01-03 14:02:00,1735912920,0,524.2,524.69,524.17,524.69,442
2025-01-03 14:03:00,1735912980,0,524.42,524.88,524.35,524.62,178
2025-01-03 14:04:00,1735913040,0,524.01,524.01,524.01,524.01,1
2025-01-03 14:05:00,1735913100,0,524.54,524.54,524.54,524.54,1
2025-01-03 14:08:00,1735913280,0,524.69,524.69,524.69,524.69,3
2025-01-03 14:12:00,1735913520,0,524.68,525.18,524.65,525.18,471
2025-01-03 14:13:00,1735913580,0,525.1,525.11,525.01,525.11,144
2025-01-03 14:14:00,1735913640,0,525.02,525.02,524.74,524.74,814
2025-01-03 14:16:00,1735913760,0,524.83,525.05,524.8,525.0,810
2025-01-03 14:17:00,1735913820,0,525.0,525.0,525.0,525.0,262
2025-01-03 14:18:00,1735913880,0,525.11,525.26,525.0,525.26,114
2025-01-03 14:19:00,1735913940,0,525.32,525.32,525.3,525.3,61
2025-01-03 14:20:00,1735914000,0,525.39,525.39,525.28,525.31,29
2025-01-03 14:22:00,1735914120,0,527.04,527.04,527.04,527.04,2
2025-01-03 14:23:00,1735914180,0,525.3,525.32,524.5,525.11,1378
2025-01-03 14:24:00,1735914240,0,525.0,525.03,524.8,525.0,607
2025-01-03 14:25:00,1735914300,0,525.02,525.15,525.0,525.0,784
2025-01-03 14:26:00,1735914360,0,525.0,525.0,524.87,524.87,48
2025-01-03 14:28:00,1735914480,0,524.5,524.6,523.11,524.45,568
2025-01-03 14:29:00,1735914540,0,524.0,524.0,522.44,522.44,720
2025-01-03 14:30:00,1735914600,0,522.53,524.46,522.5,523.75,52373
2025-01-03 14:31:00,1735914660,0,524.365,524.365,522.48,522.81,5852
2025-01-03 14:32:00,1735914720,0,523.355,523.39,522.86,522.93,3966
2025-01-03 14:33:00,1735914780,0,523.41,523.98,522.8,522.9,6465
2025-01-03 14:34:00,1735914840,0,522.9,523.165,522.3,522.3,3067
2025-01-03 14:35:00,1735914900,0,522.32,522.8,522.25,522.25,5688
2025-01-03 14:36:00,1735914960,0,522.25,522.25,521.7,522.04,8781
2025-01-03 14:37:00,1735915020,0,522.04,522.18,521.59,521.59,7084
2025-01-03 14:38:00,1735915080,0,521.72,522.535,521.62,522.145,7441
2025-01-03 14:39:00,1735915140,0,522.26,522.82,522.06,522.355,6677
2025-01-03 14:40:00,1735915200,0,522.31,522.6015,522.01,522.02,11032
2025-01-03 14:41:00,1735915260,0,522.16,522.31,521.79,522.035,5432
2025-01-03 14:42:00,1735915320,0,521.92,521.94,521.65,521.73,6339
2025-01-03 14:43:00,1735915380,0,521.2,521.31,520.5,520.5,6589
2025-01-03 14:44:00,1735915440,0,520.615,520.615,519.755,519.755,8010
2025-01-03 14:45:00,1735915500,0,519.71,520.02,519.6,520.02,9671
2025-01-03 14:46:00,1735915560,0,520.37,520.73,519.945,520.015,5118
2025-01-03 14:47:00,1735915620,0,520.0,520.02,519.63,519.95,6040
2025-01-03 14:48:00,1735915680,0,520.07,520.07,519.76,519.76,7425
2025-01-03 14:49:00,1735915740,0,519.95,520.0,519.45,519.52,6294
2025-01-03 14:50:00,1735915800,0,519.52,519.52,519.0,519.235,5425
2025-01-03 14:51:00,1735915860,0,519.21,519.455,518.77,518.77,3290
2025-01-03 14:52:00,1735915920,0,518.765,519.15,518.69,518.69,6323
2025-01-03 14:53:00,1735915980,0,518.745,519.06,518.4469,518.94,5835
2025-01-03 14:54:00,1735916040,0,518.77,518.77,518.29,518.29,3091
2025-01-03 14:55:00,1735916100,0,518.45,518.89,518.36,518.89,2691
2025-01-03 14:56:00,1735916160,0,518.83,518.83,518.475,518.65,2290
2025-01-03 14:57:00,1735916220,0,518.57,518.63,518.0,518.19,5661
2025-01-03 14:58:00,1735916280,0,518.255,518.52,518.05,518.05,3716
2025-01-03 14:59:00,1735916340,0,518.08,518.46,517.68,518.45,4747
2025-01-03 15:00:00,1735916400,0,518.46,518.5,518.37,518.37,2431
2025-01-03 15:01:00,1735916460,0,518.37,518.37,518.27,518.3,3386
2025-01-03 15:02:00,1735916520,0,518.31,518.72,517.91,518.72,6777
2025-01-03 15:03:00,1735916580,0,518.72,519.29,518.72,519.29,4775
2025-01-03 15:04:00,1735916640,0,519.5,519.7,519.16,519.7,4197
2025-01-03 15:05:00,1735916700,0,519.5,519.7,519.0,519.15,4506
2025-01-03 15:06:00,1735916760,0,519.475,519.86,519.475,519.86,1739
2025-01-03 15:07:00,1735916820,0,519.55,519.6,519.385,519.385,2859
2025-01-03 15:08:00,1735916880,0,519.59,520.225,519.59,520.225,4049
2025-01-03 15:09:00,1735916940,0,520.0,520.0,519.63,519.63,3453
2025-01-03 15:10:00,1735917000,0,519.4872,519.81,519.4872,519.69,2382
2025-01-03 15:11:00,1735917060,0,519.69,519.745,519.23,519.55,6792
2025-01-03 15:12:00,1735917120,0,519.235,519.425,518.52,518.855,4177
2025-01-03 15:13:00,1735917180,0,519.02,519.13,518.795,518.795,2210
2025-01-03 15:14:00,1735917240,0,518.8,518.97,518.5,518.97,3466
2025-01-03 15:15:00,1735917300,0,518.995,518.995,518.75,518.75,2335
2025-01-03 15:16:00,1735917360,0,518.86,519.285,518.86,519.08,4634
2025-01-03 15:17:00,1735917420,0,519.08,519.19,518.75,518.75,3149
2025-01-03 15:18:00,1735917480,0,518.83,518.86,518.49,518.86,2754
2025-01-03 15:19:00,1735917540,0,518.86,518.86,518.3779,518.3779,2681
2025-01-03 15:20:00,1735917600,0,518.54,518.54,518.0,518.0,3339
2025-01-03 15:21:00,1735917660,0,518.0,518.44,518.0,518.43,1677
2025-01-03 15:22:00,1735917720,0,518.41,518.585,518.05,518.39,3384
2025-01-03 15:23:00,1735917780,0,518.33,518.33,517.91,517.91,1395
2025-01-03 15:24:00,1735917840,0,518.3936,518.68,518.18,518.48,5513
2025-01-03 15:25:00,1735917900,0,518.505,518.6533,518.31,518.31,3191
2025-01-03 15:26:00,1735917960,0,518.25,519.01,518.25,518.885,2590
2025-01-03 15:27:00,1735918020,0,519.04,519.04,518.66,518.66,2478
2025-01-03 15:28:00,1735918080,0,518.66,518.81,518.66,518.755,1933
2025-01-03 15:29:00,1735918140,0,518.75,518.75,518.46,518.66,2302
2025-01-03 15:30:00,1735918200,0,518.66,518.66,518.24,518.24,2026
2025-01-03 15:31:00,1735918260,0,518.495,518.51,518.24,518.41,2276
2025-01-03 15:32:00,1735918320,0,518.41,518.6368,518.27,518.45,3491
2025-01-03 15:33:00,1735918380,0,518.6,518.6,518.29,518.41,5978
2025-01-03 15:34:00,1735918440,0,518.4,518.6899,518.27,518.485,1883
2025-01-03 15:35:00,1735918500,0,518.5978,518.72,518.385,518.7,4103
2025-01-03 15:36:00,1735918560,0,518.845,519.631,518.845,519.495,2475
2025-01-03 15:37:00,1735918620,0,519.49,519.72,519.45,519.65,5021
2025-01-03 15:38:00,1735918680,0,519.51,519.51,519.185,519.31,3329
2025-01-03 15:39:00,1735918740,0,519.54,519.85,519.54,519.85,1487
2025-01-03 15:40:00,1735918800,0,519.835,520.41,519.835,520.41,5047
2025-01-03 15:41:00,1735918860,0,520.54,520.55,520.33,520.33,3085
2025-01-03 15:42:00,1735918920,0,520.41,520.69,520.41,520.65,3216
2025-01-03 15:43:00,1735918980,0,520.65,520.7299,520.45,520.585,3096
2025-01-03 15:44:00,1735919040,0,520.6,520.79,520.58,520.69,2786
2025-01-03 15:45:00,1735919100,0,520.69,521.0,520.61,520.922,3837
2025-01-03 15:46:00,1735919160,0,521.0,521.0,520.75,520.75,2004
2025-01-03 15:47:00,1735919220,0,521.0,521.0,520.965,520.965,706
2025-01-03 15:48:00,1735919280,0,521.17,521.43,521.0,521.3,3490
2025-01-03 15:49:00,1735919340,0,521.4752,521.4752,521.265,521.305,2396
2025-01-03 15:50:00,1735919400,0,521.38,521.38,521.23,521.305,2448
2025-01-03 15:51:00,1735919460,0,521.51,521.52,521.14,521.295,4043
2025-01-03 15:52:00,1735919520,0,521.49,521.595,521.465,521.465,2464
2025-01-03 15:53:00,1735919580,0,521.46,521.46,521.46,521.46,400
2025-01-03 15:54:00,1735919640,0,521.37,521.4164,521.21,521.4164,2890
2025-01-03 15:55:00,1735919700,0,521.38,521.425,521.14,521.2175,2106
2025-01-03 15:56:00,1735919760,0,521.295,521.49,521.295,521.49,953
2025-01-03 15:57:00,1735919820,0,521.43,521.54,521.35,521.3875,1995
2025-01-03 15:58:00,1735919880,0,521.46,521.61,521.369,521.61,3575
2025-01-03 15:59:00,1735919940,0,521.52,521.53,521.455,521.455,1829
2025-01-03 16:00:00,1735920000,0,521.554,521.554,521.29,521.365,3608
2025-01-03 16:01:00,1735920060,0,521.26,521.275,521.16,521.21,1069
2025-01-03 16:02:00,1735920120,0,521.42,521.44,521.1401,521.2175,2388
2025-01-03 16:03:00,1735920180,0,521.3,521.6,521.3,521.6,1683
2025-01-03 16:04:00,1735920240,0,521.6,521.695,521.5,521.6,3093
2025-01-03 16:05:00,1735920300,0,521.37,521.53,520.81,520.81,4968
2025-01-03 16:06:00,1735920360,0,520.97,520.97,520.61,520.72,2195
2025-01-03 16:07:00,1735920420,0,520.32,520.53,520.3,520.37,2956
2025-01-03 16:08:00,1735920480,0,520.26,520.6,520.1,520.325,2824
2025-01-03 16:09:00,1735920540,0,520.325,520.6,520.325,520.6,1176
2025-01-03 16:10:00,1735920600,0,520.68,520.7,520.56,520.66,1388
2025-01-03 16:11:00,1735920660,0,520.7225,520.7225,520.215,520.215,2548
2025-01-03 16:12:00,1735920720,0,520.18,520.18,520.0,520.0,739
2025-01-03 16:13:00,1735920780,0,520.0,520.175,520.0,520.16,2776
2025-01-03 16:14:00,1735920840,0,520.17,520.41,520.17,520.34,2320
2025-01-03 16:15:00,1735920900,0,520.35,520.37,520.34,520.37,1650
2025-01-03 16:16:00,1735920960,0,520.7244,520.7244,520.575,520.655,1510
2025-01-03 16:17:00,1735921020,0,520.65,520.65,520.49,520.49,2267
2025-01-03 16:18:00,1735921080,0,520.58,520.7,520.43,520.43,3603
2025-01-03 16:19:00,1735921140,0,520.27,520.566,520.24,520.51,3751
