date,open,high,low,close,adjusted_close,volume
2005-09-26,32.96,33.212,32.372,32.984,0.252,406671042
2005-09-27,33.12,33.416,32.84,33.092,0.2529,404170003
2005-09-28,33.192,33.38,32.808,33.288,0.2544,353548028
2005-09-29,33.3,34.004,33.032,33.98,0.2597,513375470
2005-09-30,34.004,34.592,33.932,34.28,0.2619,458859256
2005-10-03,34.68,35.472,34.4,35.22,0.2691,546779493
2005-10-04,35.372,35.952,34.68,34.76,0.2656,514468189
2005-10-05,34.8,34.8,33.404,33.612,0.2568,599184668
2005-10-06,33.572,34.092,32.48,33.492,0.2559,685421186
2005-10-07,33.552,33.888,32.804,33.06,0.2526,551906971
2005-10-10,33.228,33.288,32.208,32.22,0.2462,459227056
2005-10-11,32.34,32.624,31.452,31.82,0.2431,540059497
2005-10-12,31.728,32.688,31.692,32.204,0.2461,657605319
2005-10-13,32.132,32.18,30.8,32.028,0.2448,509239792
2005-10-14,32.264,32.66,31.5,32.028,0.2448,311209768
2005-10-17,32.052,32.66,32.052,32.34,0.2471,243904921
2005-10-18,32.46,32.52,31.604,31.812,0.2431,299556934
2005-10-19,31.4,31.592,30.512,31.544,0.241,635961290
2005-10-20,31.592,32.42,31.452,31.76,0.2427,359470385
2005-10-21,32.3,32.4,31.724,31.94,0.2441,296446415
2005-10-24,32.22,32.808,31.932,32.808,0.2507,291105698
2005-10-25,32.592,33.12,32.448,33.02,0.2523,334675037
2005-10-26,33.032,33.104,32.072,32.12,0.2454,415352438
2005-10-27,32.18,32.28,31.352,31.452,0.2403,229033448
2005-10-28,31.532,32.48,30.752,32.42,0.2477,464637253
2005-10-31,32.552,33.78,32.552,33.552,0.2564,433322549
2005-11-01,33.552,33.8,32.88,33.14,0.2532,400595205
2005-11-02,33.152,35.1,33.0,35.06,0.2679,625308415
2005-11-03,35.3,35.504,34.368,34.652,0.2648,465062893
2005-11-04,34.668,34.752,33.704,34.064,0.2603,570279442
2005-11-07,34.244,34.356,33.768,33.912,0.2591,370830779
2005-11-08,34.04,34.068,33.132,33.284,0.2543,538915657
2005-11-09,33.348,35.0,32.972,34.784,0.2658,767285386
2005-11-10,36.06,36.768,32.84,33.492,0.2559,2503471180
2005-11-11,33.78,34.44,33.632,34.04,0.2601,545924494
2005-11-14,34.052,35.0,33.528,34.76,0.2656,493324080
2005-11-15,34.968,35.3,34.728,34.844,0.2662,496222558
2005-11-16,34.848,35.072,34.04,34.724,0.2653,454806618
2005-11-17,34.964,36.288,34.604,36.26,0.2771,702561618
2005-11-18,36.38,36.68,35.48,36.192,0.2765,465483253
2005-11-21,36.228,36.888,35.988,36.828,0.2814,452073140
2005-11-22,37.02,38.172,36.732,37.812,0.2889,731447043
2005-11-23,37.848,38.252,37.5,37.7,0.2881,411891639
2005-11-25,37.88,38.132,37.62,38.072,0.2909,116671383
2005-11-28,38.172,38.504,37.2,37.88,0.2895,424480353
2005-11-29,35.64,36.648,35.324,35.48,0.2711,1042998092
2005-11-30,35.232,36.332,35.22,36.152,0.2762,574968800
2005-12-01,36.452,36.752,36.06,36.584,0.2795,562030166
2005-12-02,36.752,36.84,36.104,36.588,0.2796,334344917
2005-12-05,36.672,36.672,35.792,35.912,0.2744,387809931
2005-12-06,35.972,36.552,35.924,36.06,0.2755,371267819
2005-12-07,36.2,36.42,35.504,36.12,0.276,346845791
2005-12-08,35.928,36.404,35.42,35.832,0.2738,375356097
2005-12-09,35.94,36.392,35.444,36.344,0.2777,262803952
2005-12-12,36.44,36.948,36.38,36.872,0.2817,281130223
2005-12-13,36.944,37.668,36.672,37.352,0.2854,443409984
2005-12-14,37.068,37.248,36.56,37.004,0.2827,287480500
2005-12-15,36.972,37.248,36.152,36.528,0.2791,332619798
2005-12-16,36.66,37.008,36.312,36.852,0.2816,1051411047
2005-12-19,36.932,37.2,36.152,36.24,0.2769,292319977
2005-12-20,36.2,36.752,35.744,36.224,0.2768,304352732
2005-12-21,36.392,36.692,35.82,36.152,0.2762,278048384
2005-12-22,36.12,37.292,36.108,37.248,0.2846,318336565
2005-12-23,37.212,37.592,37.1,37.544,0.2869,214532175
2005-12-27,37.5,38.18,37.38,37.772,0.2886,367955941
2005-12-28,37.772,38.24,37.532,38.12,0.2913,264425151
2005-12-29,38.1,38.22,37.112,37.272,0.2848,310470569
2005-12-30,37.068,37.068,36.408,36.56,0.2794,229605488
2006-01-03,36.768,38.504,36.648,38.22,0.2921,472800250
2006-01-04,38.508,39.348,38.112,39.288,0.3002,509968191
2006-01-05,39.3,40.248,39.228,40.184,0.307,646102245
2006-01-06,40.64,40.992,39.048,40.844,0.3121,623397176
2006-01-09,40.82,42.2,40.728,41.984,0.3208,560492727
2006-01-10,41.78,41.988,41.252,41.988,0.3209,339658754
2006-01-11,42.032,43.752,41.96,43.512,0.3325,626189695
2006-01-12,43.5,44.172,42.584,42.888,0.3277,494642759
2006-01-13,42.792,43.14,41.912,42.512,0.3248,421300355
2006-01-17,41.928,42.5,41.372,42.48,0.3246,312424048
2006-01-18,41.192,42.84,40.8,42.704,0.3263,460377136
2006-01-19,43.272,45.66,43.188,45.072,0.3444,914116474
2006-01-20,45.14,45.66,43.8,43.812,0.3348,461740695
2006-01-23,44.156,44.432,43.548,44.06,0.3367,334894157
2006-01-24,44.16,45.2,44.04,44.28,0.3384,388553451
2006-01-25,44.504,44.792,43.364,43.892,0.3354,400227645
2006-01-26,44.532,45.432,44.252,45.392,0.3468,448838661
2006-01-27,45.828,46.76,45.6,46.248,0.3534,385035772
2006-01-30,46.452,46.5,45.524,45.732,0.3494,315779726
2006-01-31,45.68,45.752,44.612,44.96,0.3436,381607974
2006-02-01,44.132,45.168,43.98,44.988,0.3438,450854300
2006-02-02,45.404,45.432,43.548,43.62,0.3333,473532009
2006-02-03,43.34,44.564,43.2,44.024,0.3364,504253194
2006-02-06,43.904,45.312,43.712,45.26,0.3458,363469143
2006-02-07,45.348,45.348,43.632,43.652,0.3335,398947006
2006-02-08,43.784,44.912,43.784,44.912,0.3432,393073728
2006-02-09,45.048,45.752,43.872,44.148,0.3374,436628907
2006-02-10,44.312,44.508,42.872,43.904,0.3355,414989678
2006-02-13,43.76,44.36,43.46,44.052,0.3366,280748383
2006-02-14,44.052,44.292,43.548,44.132,0.3372,342354313
2006-02-15,44.04,45.104,43.932,44.984,0.3437,492841200
2006-02-16,45.92,47.3,45.512,47.204,0.3607,1253184709
2006-02-17,50.684,50.72,47.204,47.472,0.3627,2356569891
2006-02-21,47.372,47.448,46.052,46.46,0.355,683280027
2006-02-22,45.8,46.752,44.7,46.38,0.3544,939746302
2006-02-23,46.244,46.548,45.54,45.672,0.349,380202655
2006-02-24,45.872,46.424,45.42,45.66,0.3489,416407237
2006-02-27,46.08,47.804,45.528,47.508,0.363,666646115
2006-02-28,47.3,47.7,46.668,47.132,0.3601,563157565
2006-03-01,47.3,49.2,47.0,48.92,0.3738,703933457
2006-03-02,48.872,49.68,48.36,48.992,0.3744,545182294
2006-03-03,48.54,50.012,48.452,49.16,0.3757,595775110
2006-03-06,50.12,50.448,48.824,49.064,0.3749,529030782
2006-03-07,49.068,49.452,47.252,48.224,0.3685,606082025
2006-03-08,48.228,48.48,46.26,47.984,0.3666,670355913
2006-03-09,48.56,49.368,48.2,48.228,0.3685,536648858
2006-03-10,48.176,48.792,46.964,47.388,0.3621,521193586
2006-03-13,47.868,48.192,47.508,47.96,0.3665,372130499
2006-03-14,48.0,49.488,47.82,49.292,0.3766,627695574
2006-03-15,49.392,50.148,49.2,50.084,0.3827,510602991
2006-03-16,50.172,50.232,48.212,48.38,0.3697,568109843
2006-03-17,48.152,48.9,47.432,48.768,0.3727,618475138
2006-03-20,49.2,49.212,48.348,48.404,0.3698,293767537
2006-03-21,49.52,51.704,49.46,50.792,0.3881,1228001401
2006-03-22,49.5,49.74,48.224,49.332,0.377,1158483995
2006-03-23,49.5,50.448,48.944,50.252,0.384,661991437
2006-03-24,50.384,52.04,50.3,51.948,0.397,687890185
2006-03-27,51.996,53.388,51.824,53.352,0.4077,651448962
2006-03-28,53.112,54.884,53.0,54.168,0.4139,795081692
2006-03-29,54.404,57.18,53.952,57.08,0.4362,987065399
2006-03-30,57.14,57.78,56.112,57.468,0.4392,1063271842
2006-03-31,57.432,58.232,56.912,57.26,0.4375,835231633
2006-04-03,57.564,58.7,56.84,57.9,0.4424,967414808
2006-04-04,57.98,60.704,57.92,60.612,0.4631,1200618495
2006-04-05,60.5,61.4,59.208,61.1,0.4669,1112963217
2006-04-06,60.944,61.68,60.104,61.22,0.4678,789127655
2006-04-07,30.48,30.752,29.932,30.532,0.4666,681702748
2006-04-10,30.46,30.64,29.772,30.0,0.4585,634170891
2006-04-11,30.1,30.1,29.092,29.272,0.4473,702025398
2006-04-12,29.46,30.612,29.3,30.452,0.4654,597961868
2006-04-13,29.8,30.14,29.48,29.6,0.4524,738357840
2006-04-17,29.552,30.42,29.44,29.68,0.4536,443873424
2006-04-18,29.152,29.16,28.192,28.98,0.4429,1165170512
2006-04-19,28.8,29.48,28.4,29.16,0.4456,517416828
2006-04-20,28.9,29.64,28.42,29.12,0.445,552654271
2006-04-21,29.212,29.332,27.732,28.072,0.429,770011485
2006-04-24,28.252,29.212,27.752,28.932,0.4421,675867271
2006-04-25,28.6,28.98,28.1,28.912,0.4418,718596250
2006-04-26,29.02,29.46,28.4,28.712,0.4388,330524779
2006-04-27,28.6,29.44,27.98,29.172,0.4458,462962774
2006-04-28,29.184,29.592,28.94,29.22,0.4466,284311361
2006-05-01,29.42,31.472,29.42,30.9,0.4722,902388160
2006-05-02,31.132,31.5,30.332,30.86,0.4716,539349457
2006-05-03,30.512,31.4,30.48,31.06,0.4747,377967836
2006-05-04,30.452,31.2,30.292,30.86,0.4716,511120131
2006-05-05,31.02,31.392,30.592,31.28,0.478,337316356
2006-05-08,31.2,31.88,30.852,31.14,0.4759,503510575
2006-05-09,31.1,31.26,30.152,30.192,0.4614,561533606
2006-05-10,29.832,30.18,29.22,29.52,0.4511,753195833
2006-05-11,29.82,30.1,28.24,28.472,0.4351,1189540700
2006-05-12,27.784,27.932,25.74,26.332,0.4024,1568132416
2006-05-15,26.276,26.94,26.052,26.712,0.4082,553166850
2006-05-16,26.86,26.872,25.84,26.012,0.3975,497367358
2006-05-17,25.92,26.072,24.5,24.96,0.3815,826597997
2006-05-18,25.16,25.4,23.8,23.832,0.3642,686606065
2006-05-19,24.052,24.9,23.812,24.332,0.3718,932811685
2006-05-22,24.2,24.252,23.34,24.0,0.3668,731880903
2006-05-23,24.5,25.072,23.64,23.74,0.3628,532318960
2006-05-24,23.952,24.76,23.412,24.052,0.3676,579449118
2006-05-25,24.5,24.86,23.792,23.92,0.3656,423663093
2006-05-26,24.012,24.172,23.72,23.972,0.3663,294643056
2006-05-30,24.012,24.02,22.96,22.972,0.351,442773624
2006-05-31,23.28,23.5,22.84,22.98,0.3512,598361648
2006-06-01,23.24,24.18,22.88,24.18,0.3695,537073538
2006-06-02,24.572,24.692,23.592,23.832,0.3642,673711412
2006-06-05,23.7,24.14,22.76,22.832,0.3489,581110577
2006-06-06,23.12,23.14,21.6,22.22,0.3396,824134338
2006-06-07,22.46,22.5,21.652,21.82,0.3335,565275924
2006-06-08,21.572,21.852,20.56,21.42,0.3274,730459504
2006-06-09,21.7,22.072,21.172,21.352,0.3263,433726049
2006-06-12,20.98,21.26,20.052,20.172,0.3083,463171934
2006-06-13,20.16,20.572,19.672,19.86,0.3035,530292701
2006-06-14,19.98,20.5,19.772,20.44,0.3124,480404286
2006-06-15,21.192,22.3,21.02,22.232,0.3397,837244392
2006-06-16,22.08,22.14,21.452,21.66,0.331,502186435
2006-06-19,21.9,22.012,20.96,21.012,0.3211,387992751
2006-06-20,20.432,21.152,20.352,20.68,0.316,534760719
2006-06-21,20.592,21.24,20.592,20.912,0.3196,441179065
2006-06-22,21.14,21.2,20.16,20.3,0.3102,533248120
2006-06-23,20.26,20.732,20.072,20.312,0.3104,335110997
2006-06-26,20.28,20.5,20.02,20.12,0.3075,281719543
2006-06-27,20.24,20.26,19.212,19.48,0.2977,604728365
2006-06-28,19.632,20.88,19.12,20.56,0.3142,833377994
2006-06-29,20.0,21.492,19.932,21.492,0.3284,687604465
2006-06-30,21.7,22.04,21.132,21.292,0.3254,464113574
2006-07-03,21.78,21.8,21.452,21.6,0.3301,174700535
2006-07-05,21.26,21.452,20.632,20.632,0.3153,459658036
2006-07-06,20.632,20.832,19.78,19.992,0.3055,470610671
2006-07-07,20.132,20.172,19.152,19.372,0.296,541232796
2006-07-10,19.416,19.56,18.36,18.532,0.2832,449926161
2006-07-11,18.472,19.22,18.2,19.152,0.2927,600232447
2006-07-12,19.08,19.3,18.212,18.232,0.2786,460984635
2006-07-13,17.952,18.4,17.672,17.76,0.2714,540491677
2006-07-14,18.092,18.192,17.172,17.672,0.27,571981881
2006-07-17,17.592,18.012,17.5,17.812,0.2722,502773955
2006-07-18,18.42,18.972,17.76,18.78,0.287,979327383
2006-07-19,18.7,19.84,18.56,19.6,0.2995,1055494885
2006-07-20,19.952,20.3,19.18,19.212,0.2936,503845194
2006-07-21,18.56,18.64,17.632,17.772,0.2716,633183291
2006-07-24,18.428,20.012,18.332,19.56,0.2989,954888194
2006-07-25,19.8,20.46,19.512,20.252,0.3095,573931280
2006-07-26,20.252,20.492,19.652,20.252,0.3095,495162719
2006-07-27,20.512,21.352,20.172,20.54,0.3139,694089862
2006-07-28,21.072,22.712,20.952,22.672,0.3465,814937543
2006-07-31,22.432,22.66,22.08,22.14,0.3384,594530950
2006-08-01,21.872,21.912,20.852,21.252,0.3248,599005088
2006-08-02,21.72,22.992,21.672,22.88,0.3497,756727431
2006-08-03,22.8,24.94,22.48,24.32,0.3717,890331586
2006-08-04,24.96,25.0,23.372,23.992,0.3666,818226141
2006-08-07,23.572,24.012,23.252,23.712,0.3624,435611068
2006-08-08,23.9,24.852,23.84,24.34,0.372,618764758
2006-08-09,24.82,25.5,24.152,24.332,0.3718,584493435
2006-08-10,24.06,24.3,23.652,24.16,0.3692,1010949107
2006-08-11,22.396,24.012,22.32,23.4,0.3576,1603234138
2006-08-14,23.684,23.932,23.152,23.28,0.3558,809383405
2006-08-15,23.88,25.652,23.652,25.52,0.39,901869760
2006-08-16,25.66,27.46,25.0,27.352,0.418,1012669906
2006-08-17,27.012,27.72,26.652,26.92,0.4114,814030343
2006-08-18,26.952,27.5,26.012,27.36,0.4181,665864075
2006-08-21,26.952,27.0,26.292,26.352,0.4027,500126456
2006-08-22,26.272,27.04,26.252,26.312,0.4021,473688009
2006-08-23,26.512,26.78,25.712,26.292,0.4018,484866724
2006-08-24,26.36,26.7,25.94,26.56,0.4059,260801873
2006-08-25,26.36,26.952,26.1,26.48,0.4047,238311544
2006-08-28,26.92,28.172,26.872,27.392,0.4186,764491967
2006-08-29,27.652,28.76,27.452,28.632,0.4375,727881305
2006-08-30,28.784,29.52,28.72,29.22,0.4466,681572608
2006-08-31,29.152,29.28,28.48,29.112,0.4449,510998271
2006-09-01,28.68,28.912,27.78,27.892,0.4262,605547305
2006-09-05,27.98,28.612,27.572,28.5,0.4356,549208952
2006-09-06,28.0,28.04,27.0,27.072,0.4137,491306040
2006-09-07,26.632,28.22,26.34,27.612,0.422,742836838
2006-09-08,28.052,28.172,27.092,27.7,0.4233,447972022
2006-09-11,27.08,28.452,26.772,28.132,0.4299,597925389
2006-09-12,28.0,29.052,27.932,28.872,0.4412,498167697
2006-09-13,28.94,29.48,28.852,29.1,0.4447,476208968
2006-09-14,28.96,29.5,28.612,28.992,0.443,407817521
2006-09-15,29.092,29.7,28.952,29.56,0.4518,649678363
2006-09-18,29.64,30.732,29.552,30.68,0.4689,793771473
2006-09-19,30.48,30.7,29.632,29.88,0.4567,707916255
2006-09-20,30.272,31.012,30.212,30.972,0.4733,511463211
2006-09-21,30.94,31.252,30.432,30.72,0.4695,539056237
2006-09-22,30.624,30.82,29.472,29.812,0.4556,653253882
2006-09-25,30.256,31.012,29.44,30.88,0.4719,684440666
2006-09-26,30.852,30.932,29.84,30.232,0.462,516124068
2006-09-27,30.14,31.1,29.852,30.14,0.4606,578075598
2006-09-28,28.96,29.692,28.832,29.572,0.4519,647253224
2006-09-29,29.772,30.0,29.432,29.592,0.4522,373922818
2006-10-02,29.452,29.64,28.6,28.84,0.4408,647502824
2006-10-03,28.3,28.52,27.672,28.3,0.4325,907622078
2006-10-04,28.34,31.092,28.26,31.08,0.475,1460002628
2006-10-05,30.96,31.272,30.12,30.2,0.4615,662173477
2006-10-06,30.252,31.252,30.16,30.932,0.4727,593540771
2006-10-09,30.856,33.332,30.772,32.92,0.5031,932285606
2006-10-10,32.752,32.88,31.8,32.172,0.4916,624648895
2006-10-11,32.0,32.92,31.512,32.352,0.4944,481957325
2006-10-12,32.532,33.152,32.012,32.48,0.4964,414631358
2006-10-13,32.372,33.96,31.84,33.772,0.5161,584150895
2006-10-16,33.88,34.432,33.112,33.712,0.5152,478952287
2006-10-17,33.16,33.392,32.1,32.42,0.4955,526686523
2006-10-18,32.904,33.252,31.332,31.56,0.4823,820992860
2006-10-19,31.44,32.4,31.192,32.16,0.4915,473038509
2006-10-20,32.412,32.432,31.328,31.792,0.4858,359476445
2006-10-23,32.052,32.492,31.5,31.58,0.4826,280209043
2006-10-24,31.64,32.86,31.552,32.5,0.4967,519287207
2006-10-25,32.812,33.3,32.26,32.8,0.5013,388882130
2006-10-26,32.88,33.952,32.88,33.84,0.5172,366461461
2006-10-27,33.84,34.592,32.0,32.38,0.4949,566694384
2006-10-30,32.6,33.352,32.252,32.772,0.5008,479183886
2006-10-31,33.492,34.872,33.32,34.872,0.5329,995414515
2006-11-01,34.412,34.732,31.7,32.18,0.4918,1176538826
2006-11-02,32.332,33.032,31.52,31.96,0.4884,862617179
2006-11-03,32.32,32.64,31.8,32.6,0.4982,547905513
2006-11-06,32.692,34.04,32.28,33.592,0.5133,739223700
2006-11-07,33.84,34.46,33.652,34.1,0.5211,553185690
2006-11-08,33.86,35.02,33.78,34.6,0.5288,647942084
2006-11-09,35.304,36.2,34.992,35.292,0.5393,1155623197
2006-11-10,34.992,35.16,33.572,34.44,0.5263,1317193098
2006-11-13,34.504,36.1,34.5,36.0,0.5502,852112385
2006-11-14,35.872,36.432,35.1,36.36,0.5557,627888354
2006-11-15,36.252,36.752,35.56,35.76,0.5465,491682300
2006-11-16,35.912,36.352,35.6,36.22,0.5535,448594221
2006-11-17,35.972,36.42,35.752,36.32,0.5551,350441109
2006-11-20,35.872,36.86,35.6,36.66,0.5603,606666304
2006-11-21,36.772,36.832,35.84,36.092,0.5516,387356151
2006-11-22,36.22,36.752,36.032,36.712,0.561,240255723
2006-11-24,36.532,37.06,36.2,36.98,0.5652,144375110
2006-11-27,36.76,37.252,35.06,35.312,0.5396,584482875
2006-11-28,35.192,36.292,34.64,35.972,0.5497,480938706
2006-11-29,36.3,36.94,36.16,36.5,0.5578,579780797
2006-11-30,36.5,37.292,36.06,36.992,0.5653,553000830
2006-12-01,36.58,36.632,35.22,35.54,0.5432,784289018
2006-12-04,36.0,37.44,35.872,36.98,0.5652,621629157
2006-12-05,36.592,36.812,36.192,36.6,0.5594,663320077
2006-12-06,36.72,36.72,36.052,36.552,0.5586,477862207
2006-12-07,36.552,36.752,35.352,35.672,0.5451,486884043
2006-12-08,35.412,36.04,34.9,35.552,0.5433,564706045
2006-12-11,35.56,36.592,35.48,36.16,0.5526,515239009
2006-12-12,35.892,36.012,35.312,35.792,0.547,574910240
2006-12-13,36.08,36.5,36.08,36.212,0.5534,490865701
2006-12-14,36.5,37.312,36.472,36.852,0.5632,715384331
2006-12-15,37.092,37.5,36.86,37.5,0.5731,745703696
2006-12-18,37.536,38.6,37.52,38.152,0.583,688335804
2006-12-19,37.656,38.9,37.612,38.7,0.5914,545146054
2006-12-20,38.5,38.96,38.232,38.26,0.5847,307004130
2006-12-21,38.472,38.58,37.5,37.932,0.5797,367831501
2006-12-22,37.872,38.0,36.852,37.032,0.5659,370172820
2006-12-26,37.232,37.56,36.872,37.02,0.5658,228193689
2006-12-27,37.18,37.64,37.18,37.512,0.5733,264791451
2006-12-28,37.552,37.592,37.072,37.24,0.5691,213788476
2006-12-29,37.24,38.02,36.972,37.012,0.5656,386264032
2007-01-03,37.072,37.52,34.792,36.08,0.5514,1154391577
2007-01-04,35.952,36.08,35.032,35.912,0.5488,797210671
2007-01-05,35.06,35.2,33.42,33.66,0.5144,1243042854
2007-01-08,33.78,34.56,33.2,33.912,0.5182,657113680
2007-01-09,33.96,34.192,33.212,33.252,0.5082,763881888
2007-01-10,32.9,35.2,32.4,34.892,0.5332,1103496482
2007-01-11,34.892,35.16,34.192,34.76,0.5312,924496349
2007-01-12,34.24,35.372,34.08,35.232,0.5384,698017400
2007-01-16,35.5,35.52,34.892,35.292,0.5393,711456253
2007-01-17,34.8,35.012,34.42,34.552,0.528,707495655
2007-01-18,34.252,34.252,31.26,31.692,0.4843,1501493748
2007-01-19,31.352,32.54,31.132,31.88,0.4872,942459681
2007-01-22,32.18,32.7,31.76,31.88,0.4872,730224304
2007-01-23,31.732,32.4,31.14,31.892,0.4874,630344633
2007-01-24,32.3,33.312,32.152,32.88,0.5025,685618466
2007-01-25,33.18,33.3,31.572,31.732,0.4849,616284300
2007-01-26,32.0,32.312,30.9,31.472,0.4809,829089856
2007-01-29,31.324,31.352,29.912,30.18,0.4612,1258254587
2007-01-30,30.38,30.96,30.112,30.76,0.4701,635977490
2007-01-31,30.612,30.94,30.232,30.652,0.4684,467065032
2007-02-01,30.36,31.2,30.3,31.04,0.4744,648321884
2007-02-02,31.212,32.0,30.952,31.852,0.4868,586589414
2007-02-05,32.0,32.64,31.952,32.372,0.4947,579767117
2007-02-06,33.1,33.94,32.612,33.52,0.5123,774667482
2007-02-07,33.792,34.912,33.592,34.832,0.5323,761062369
2007-02-08,34.3,34.872,34.0,34.38,0.5254,725995506
2007-02-09,34.552,34.84,32.52,32.652,0.499,937589603
2007-02-12,32.892,34.08,32.54,33.372,0.51,788832755
2007-02-13,33.912,34.272,33.572,34.0,0.5196,849586926
2007-02-14,34.3,34.5,33.472,33.552,0.5127,1082173272
2007-02-15,33.532,33.92,33.212,33.752,0.5158,474447729
2007-02-16,33.612,33.652,32.62,32.72,0.5001,914890894
2007-02-20,32.772,33.192,32.54,33.012,0.5045,625021555
2007-02-21,32.74,33.092,32.192,32.52,0.497,654439541
2007-02-22,33.032,33.56,32.652,32.732,0.5002,655326281
2007-02-23,33.04,33.06,32.64,32.652,0.499,398264806
2007-02-26,32.74,32.992,32.1,32.152,0.4913,494251499
2007-02-27,31.8,32.552,31.132,31.18,0.4765,714080652
2007-02-28,31.092,31.672,30.712,31.0,0.4738,779857360
2007-03-01,30.332,31.192,29.932,30.62,0.468,837159732
2007-03-02,30.352,30.72,29.712,29.772,0.455,681737668
2007-03-05,29.252,29.832,28.66,28.764,0.4396,661089878
2007-03-06,29.392,30.792,29.272,30.46,0.4655,805978467
2007-03-07,30.312,30.452,29.472,29.6,0.4524,766581826
2007-03-08,30.22,31.16,30.2,30.82,0.471,769878765
2007-03-09,31.252,31.6,30.16,30.512,0.4663,554420970
2007-03-12,30.16,30.772,30.12,30.332,0.4635,428081371
2007-03-13,30.02,30.2,29.032,29.052,0.444,616707899
2007-03-14,29.132,29.3,28.04,28.912,0.4418,946065079
2007-03-15,28.84,29.1,28.18,28.62,0.4374,655631680
2007-03-16,28.64,28.692,28.152,28.352,0.4333,525538964
2007-03-19,28.5,28.952,28.4,28.492,0.4354,461398515
2007-03-20,28.4,29.052,28.24,28.352,0.4333,656424280
2007-03-21,29.5,30.44,28.94,29.972,0.458,1268374182
2007-03-22,30.0,30.812,29.86,30.632,0.4681,810953545
2007-03-23,30.4,30.94,30.072,30.292,0.4629,524635664
2007-03-26,30.312,30.6,29.8,30.352,0.4638,445785983
2007-03-27,30.28,30.34,29.752,29.78,0.4551,468843851
2007-03-28,29.532,29.78,29.16,29.212,0.4464,464205014
2007-03-29,29.652,29.692,28.232,28.7,0.4386,718317130
2007-03-30,29.092,29.3,28.632,28.78,0.4398,581165837
2007-04-02,28.712,28.952,28.28,28.752,0.4394,399622245
2007-04-03,28.752,29.072,28.372,28.64,0.4377,473540589
2007-04-04,28.6,28.832,28.5,28.58,0.4368,361021144
2007-04-05,28.7,30.932,28.7,30.9,0.4722,1332748150
2007-04-09,30.9,31.252,30.28,30.34,0.4637,640588488
2007-04-10,30.3,30.652,29.972,30.032,0.4589,794206413
2007-04-11,30.092,30.392,29.392,29.492,0.4507,810140545
2007-04-12,29.332,30.42,29.14,30.332,0.4635,743636097
2007-04-13,30.232,30.64,29.86,30.58,0.4673,638175889
2007-04-16,30.5,30.732,30.032,30.42,0.4649,671836472
2007-04-17,31.192,31.9,30.56,30.712,0.4693,1059073884
2007-04-18,30.66,31.36,30.5,31.092,0.4751,683729667
2007-04-19,30.84,31.7,30.752,31.52,0.4817,569596462
2007-04-20,31.98,32.0,31.472,31.892,0.4874,590699592
2007-04-23,31.74,31.8,31.28,31.372,0.4794,595267270
2007-04-24,31.9,32.84,31.692,32.552,0.4975,1027917759
2007-04-25,32.5,33.292,32.352,33.112,0.506,509489452
2007-04-26,33.112,33.772,32.812,33.52,0.5123,500004596
