date,open,high,low,close,adjusted_close,volume
2005-08-01,55.003,55.253,54.823,54.833,35.7585,4085500
2005-08-02,54.903,55.4631,54.903,55.4031,36.1302,3462300
2005-08-03,55.003,55.4831,54.993,55.4831,36.1824,3452200
2005-08-04,55.253,56.1631,55.253,55.8531,36.4237,6686900
2005-08-05,55.8531,56.0531,55.7131,55.8131,36.3976,3659200
2005-08-08,55.8631,56.0031,55.5431,55.7031,36.3259,3407400
2005-08-09,55.8031,55.9231,55.4331,55.5931,36.2542,4121500
2005-08-10,56.2331,56.8431,56.0531,56.5031,36.8476,7981600
2005-08-11,56.4531,56.9531,56.3731,56.8031,37.0433,6454600
2005-08-12,56.4531,56.8531,56.1831,56.6731,36.9585,4211300
2005-08-15,56.5031,56.6931,56.2431,56.5331,36.8672,3196100
2005-08-16,56.5031,56.7431,56.0031,56.0631,36.5607,3080200
2005-08-17,56.0331,56.3031,55.8731,56.0331,36.5411,2769900
2005-08-18,55.9231,56.2031,55.6431,56.1231,36.5998,2642200
2005-08-19,56.1231,56.2431,55.8931,56.1031,36.5868,2787900
2005-08-22,56.2131,56.5631,56.0731,56.2831,36.7041,2924500
2005-08-23,56.2831,56.5131,55.9531,56.0031,36.5215,3264000
2005-08-24,56.0131,56.3531,55.4431,55.4431,36.1563,4144400
2005-08-25,55.003,55.7731,54.963,55.7331,36.3455,2913400
2005-08-26,55.6031,55.7331,54.943,55.013,35.8759,4981600
2005-08-29,54.953,55.9931,54.723,55.8931,36.4498,3971800
2005-08-30,55.7831,55.8031,55.053,55.203,35.9998,3374400
2005-08-31,55.323,55.353,54.653,55.243,36.0259,4549400
2005-09-01,55.133,55.363,54.793,55.303,36.065,4154600
2005-09-02,55.383,55.6331,55.173,55.363,36.1042,2856500
2005-09-06,55.5531,57.0331,55.4731,56.9631,37.1476,7611100
2005-09-07,56.9631,57.4032,56.7731,57.3732,37.415,6686300
2005-09-08,57.4032,57.5432,57.1831,57.3632,37.4085,4976400
2005-09-09,57.3532,58.6532,57.3192,58.1932,37.9498,6513300
2005-09-12,58.1032,59.2633,58.0832,58.5932,38.2107,8245300
2005-09-13,58.3532,58.4832,57.7332,57.7432,37.6563,4789700
2005-09-14,57.6532,57.9332,56.8531,56.9731,37.1541,5627600
2005-09-15,57.2532,57.6132,57.0431,57.5632,37.5389,5618300
2005-09-16,57.7832,59.5033,57.7232,59.4633,38.7781,16265300
2005-09-19,59.2533,59.3033,58.6232,59.0333,38.4976,5964400
2005-09-20,58.9832,59.3833,58.5032,58.5032,38.152,7981700
2005-09-21,58.2032,58.3532,56.8831,57.0031,37.1737,8597000
2005-09-22,56.7031,57.0331,56.3031,57.0031,37.1737,8775900
2005-09-23,56.9031,57.1231,56.5631,56.9031,37.1085,4643800
2005-09-26,57.3532,57.7032,56.8231,57.0031,37.1737,4704400
2005-09-27,56.9231,57.0031,56.5231,56.7031,36.9781,3301800
2005-09-28,56.8531,57.1131,56.3031,56.6231,36.9259,3269600
2005-09-29,56.5031,57.6532,56.4631,57.5132,37.5063,7425000
2005-09-30,57.3332,57.4532,57.0131,57.4432,37.4607,7349800
2005-10-03,50.75,50.83,50.41,50.75,37.8108,6748900
2005-10-04,50.9,51.48,49.85,49.93,37.1999,5579600
2005-10-05,49.65,50.53,49.63,50.07,37.3941,5459500
2005-10-06,50.15,50.62,49.79,50.07,37.3941,4962700
2005-10-07,50.4,50.4,49.77,49.82,37.2074,6431600
2005-10-10,50.01,50.21,48.98,49.05,36.6323,4850700
2005-10-11,49.17,49.6,49.0,49.18,36.7294,5513500
2005-10-12,48.9,49.4,47.84,48.21,36.005,7849600
2005-10-13,48.22,48.4,47.56,48.25,36.0348,5270100
2005-10-14,48.29,48.64,47.7,47.95,35.8108,5433000
2005-10-17,47.85,48.16,47.58,48.12,35.9377,5288300
2005-10-18,47.98,48.14,47.62,47.89,35.766,5177800
2005-10-19,47.77,48.97,47.51,48.97,36.5726,4942900
2005-10-20,48.97,48.97,47.01,47.36,35.3702,8584700
2005-10-21,47.2,47.9951,46.59,47.15,35.2133,9543500
2005-10-24,47.95,49.7,47.67,49.54,36.9983,13447900
2005-10-25,49.53,50.63,49.0,49.72,37.1327,10925500
2005-10-26,49.73,50.35,49.25,50.14,37.4464,6428000
2005-10-27,50.2,50.2,48.81,48.9,36.5203,6208800
2005-10-28,49.35,49.59,48.76,49.54,36.9983,5609000
2005-10-31,49.83,50.02,49.65,49.77,37.17,6051900
2005-11-01,49.8,49.8,49.08,49.15,36.707,5877600
2005-11-02,49.24,50.02,49.22,49.97,37.3194,3812900
2005-11-03,50.05,50.29,49.58,49.73,37.1402,4461900
2005-11-04,49.9,50.05,49.06,49.4,36.8937,4730100
2005-11-07,49.73,50.0,49.47,49.8,37.1924,5483200
2005-11-08,49.35,49.65,49.13,49.13,36.6921,4490400
2005-11-09,49.25,49.51,49.05,49.33,36.8414,4391900
2005-11-10,49.5,50.09,49.2,49.86,37.2372,8253000
2005-11-11,49.49,50.54,49.49,50.45,37.6779,9284600
2005-11-14,50.5,50.94,50.2,50.91,38.0214,4906600
2005-11-15,50.98,51.35,50.57,50.93,38.0364,6766600
2005-11-16,50.93,51.5,48.21,50.08,37.4015,28481801
2005-11-17,50.02,50.45,49.39,49.5,36.9684,10619700
2005-11-18,50.0,50.0,48.92,49.91,37.2746,9941800
2005-11-21,50.27,51.0,49.97,50.9,38.014,7552500
2005-11-22,50.9,51.83,50.62,51.75,38.6488,7829100
2005-11-23,51.9,52.6,51.75,52.4,39.1342,8975500
2005-11-25,52.5,52.9,52.42,52.62,39.2985,2754100
2005-11-28,52.98,53.06,52.41,52.84,39.4628,8657400
2005-11-29,52.95,53.0,52.08,52.13,38.9326,5100500
2005-11-30,52.35,52.55,51.38,51.42,38.4023,7700600
2005-12-01,51.92,52.27,51.8,51.99,38.828,5393500
2005-12-02,52.0,52.25,51.57,51.61,38.5442,6308100
2005-12-05,51.51,51.61,51.23,51.39,38.3799,4822800
2005-12-06,51.57,51.93,51.44,51.5,38.4621,4436300
2005-12-07,51.29,51.39,50.98,51.11,38.1708,4118400
2005-12-08,51.11,51.33,50.6,50.65,37.8272,3977800
2005-12-09,50.71,51.44,50.67,51.15,38.2007,5460200
2005-12-12,51.48,51.48,50.78,51.03,38.111,5468300
2005-12-13,50.8,51.11,50.4,50.77,37.9169,5404300
2005-12-14,50.65,51.57,50.65,51.46,38.4322,5919100
2005-12-15,51.49,51.7,51.12,51.43,38.4098,3563600
2005-12-16,51.79,52.07,51.56,51.93,38.7832,6098700
2005-12-19,51.8,51.85,51.27,51.27,38.2903,4517700
2005-12-20,51.2,52.0,51.15,51.75,38.6488,4969500
2005-12-21,51.92,52.65,51.92,52.39,39.1267,5727400
2005-12-22,52.4,52.72,51.96,52.3,39.0595,3181500
2005-12-23,52.45,52.5,52.24,52.31,39.067,2025200
2005-12-27,52.37,52.56,51.19,51.27,38.2903,3621600
2005-12-28,51.5,51.65,51.04,51.43,38.4098,2810300
2005-12-29,51.35,51.55,51.01,51.11,38.1708,3125500
2005-12-30,50.82,51.66,50.78,51.46,38.4322,5166300
2006-01-03,51.7,52.58,51.05,52.58,39.2686,7825700
2006-01-04,52.44,52.57,51.81,51.95,38.8869,5729400
2006-01-05,51.9,52.51,51.9,52.5,39.2986,3925800
2006-01-06,52.64,52.87,52.28,52.68,39.4333,4137800
2006-01-09,52.82,53.99,52.82,53.99,40.4139,6093300
2006-01-10,53.58,53.91,53.51,53.83,40.2941,4894100
2006-01-11,53.7,53.82,53.42,53.54,40.0771,4611600
2006-01-12,53.58,53.7,53.25,53.55,40.0846,2995000
2006-01-13,53.7,53.92,53.4,53.44,40.0022,7639300
2006-01-17,53.08,53.25,52.83,52.96,39.6429,4914900
2006-01-18,52.65,53.07,52.6,52.77,39.5007,5602500
2006-01-19,53.06,53.1,52.48,52.59,39.3659,4638600
2006-01-20,52.59,52.59,51.28,51.4,38.4752,11885900
2006-01-23,51.5,52.35,51.38,51.44,38.5051,10460600
2006-01-24,51.9,52.97,51.81,52.82,39.5381,8565000
2006-01-25,52.5,53.2514,52.5,52.9,39.598,7591000
2006-01-26,53.15,53.48,52.95,53.32,39.9124,5300900
2006-01-27,53.22,53.49,53.05,53.3,39.8974,6928900
2006-01-30,53.15,53.22,52.52,52.68,39.4333,6335800
2006-01-31,52.51,52.91,52.25,52.45,39.2612,5701300
2006-02-01,52.45,52.82,52.32,52.62,39.3884,3847400
2006-02-02,52.6,52.86,52.32,52.56,39.3435,5521200
2006-02-03,52.57,52.88,52.28,52.33,39.1713,4008900
2006-02-06,52.22,52.4,51.8,52.22,39.089,2948400
2006-02-07,52.1,52.45,52.02,52.07,38.9767,3506400
2006-02-08,51.97,52.86,51.65,52.73,39.4707,4784600
2006-02-09,52.95,53.74,52.77,53.04,39.7028,4959000
2006-02-10,53.14,53.44,52.72,53.0,39.6729,3741400
2006-02-13,53.0,53.49,52.94,53.02,39.6878,3812100
2006-02-14,53.3,53.95,53.15,53.51,40.0546,4900700
2006-02-15,53.68,54.24,53.56,54.19,40.5636,4576100
2006-02-16,54.05,54.48,53.82,54.48,40.7807,4240600
2006-02-17,54.48,54.49,54.1,54.45,40.7582,4385800
2006-02-21,54.5,54.57,53.83,53.86,40.3166,3990900
2006-02-22,53.97,54.95,53.95,54.84,41.0502,6256200
2006-02-23,54.28,55.0,54.18,54.57,40.8481,4328300
2006-02-24,54.59,54.95,54.51,54.87,41.0726,2887400
2006-02-27,54.87,54.94,54.6,54.74,40.9753,2582500
2006-02-28,54.3,54.49,53.88,53.88,40.3316,8013600
2006-03-01,53.95,54.2,53.77,54.12,40.5112,2866500
2006-03-02,54.11,54.29,53.75,53.78,40.2567,4595300
2006-03-03,53.6,54.35,53.55,53.75,40.2343,3755200
2006-03-06,53.73,54.13,53.64,53.75,40.2343,3216400
2006-03-07,53.55,54.0,53.43,53.59,40.1145,4394100
2006-03-08,53.59,54.05,53.42,53.84,40.3016,5726400
2006-03-09,53.81,53.92,53.09,53.2,39.8226,5611500
2006-03-10,53.25,54.31,53.1,54.23,40.5936,4242500
2006-03-13,54.45,54.49,53.55,53.84,40.3016,3693400
2006-03-14,53.77,54.06,53.73,53.96,40.3915,3675200
2006-03-15,53.96,54.14,53.8,54.02,40.4364,2821700
2006-03-16,54.0,54.35,53.95,54.12,40.5112,3365000
2006-03-17,54.41,54.6605,54.28,54.65,40.9079,5720300
2006-03-20,55.0,55.0,54.08,54.12,40.5112,2893000
2006-03-21,53.96,54.02,53.48,53.59,40.1145,5350200
2006-03-22,53.55,53.7,53.28,53.55,40.0846,3542700
2006-03-23,53.55,53.55,52.75,53.1,39.7477,4385800
2006-03-24,53.1,53.28,52.69,53.18,39.8076,2682300
2006-03-27,53.18,53.46,52.93,53.36,39.9423,3811900
2006-03-28,53.4,53.47,52.54,52.57,39.351,4852000
2006-03-29,52.85,52.91,52.46,52.5,39.2986,5281200
2006-03-30,52.4,52.55,51.96,52.13,39.0216,6196800
2006-03-31,51.76,52.78,51.76,52.55,39.336,5182200
2006-04-03,52.81,53.1,52.35,52.43,39.2462,4105800
2006-04-04,52.42,53.23,52.19,53.23,39.845,2893100
2006-04-05,53.45,53.45,52.8624,52.9,39.6875,3206300
2006-04-06,52.8,52.84,52.03,52.27,39.2148,4898900
2006-04-07,52.44,52.58,51.65,51.7,38.7872,4555000
2006-04-10,51.68,52.14,51.53,51.85,38.8997,2273600
2006-04-11,51.77,51.93,51.11,51.25,38.4496,3458200
2006-04-12,51.25,51.49,51.1,51.19,38.4046,2331000
2006-04-13,51.2,51.28,51.0,51.21,38.4196,2534700
2006-04-17,51.09,51.41,50.92,51.0,38.262,4037300
2006-04-18,51.1,52.34,50.92,52.3,39.2373,5451200
2006-04-19,52.3,52.33,51.76,51.87,38.9147,3198000
2006-04-20,51.88,52.63,51.86,52.44,39.3424,3651300
2006-04-21,52.73,52.98,52.17,52.25,39.1998,7002500
2006-04-24,52.2,52.63,51.5,51.78,38.8472,6387600
2006-04-25,51.77,51.85,51.18,51.31,38.4946,4538500
2006-04-26,51.5,51.95,51.48,51.9,38.9372,5061100
2006-04-27,52.0,53.7,51.93,53.7,40.2877,9230100
2006-04-28,53.63,54.14,53.61,53.81,40.3702,6648500
2006-05-01,53.88,53.96,52.68,52.81,39.6199,6330100
2006-05-02,52.9,53.13,52.46,52.53,39.4099,4540500
2006-05-03,52.45,52.58,52.24,52.38,39.2973,4844900
2006-05-04,52.25,52.92,52.18,52.75,39.5749,4708000
2006-05-05,53.0,53.92,52.96,53.75,40.3252,5766000
2006-05-08,53.65,54.02,53.56,53.6,40.2126,3875500
2006-05-09,53.6,53.76,53.43,53.57,40.1901,3794700
2006-05-10,53.42,53.84,53.35,53.62,40.2276,3788300
2006-05-11,53.57,53.58,52.57,52.71,39.5449,5587900
2006-05-12,52.6,53.17,52.41,52.89,39.68,6944600
2006-05-15,52.7,53.25,52.7,53.13,39.86,5486100
2006-05-16,53.2,53.23,52.85,52.98,39.7475,2819900
2006-05-17,52.6,52.75,51.9,52.0,39.0123,7959900
2006-05-18,52.07,52.4,51.9,51.91,38.9447,5911200
2006-05-19,52.01,52.34,52.0,52.23,39.1848,6901200
2006-05-22,51.88,52.57,51.33,51.9,38.9372,7965500
2006-05-23,52.3,52.54,52.15,52.22,39.1773,6307400
2006-05-24,52.33,53.64,52.3,53.41,40.0701,9421800
2006-05-25,53.42,54.25,53.42,54.09,40.5802,6457200
2006-05-26,54.22,54.52,54.16,54.41,40.8203,5528300
2006-05-30,54.41,54.41,53.68,53.8,40.3627,5586300
2006-05-31,54.0,54.41,53.742,54.36,40.7828,5184600
2006-06-01,54.5,54.81,54.18,54.78,41.0979,4275300
2006-06-02,54.78,54.91,54.24,54.72,41.0529,4667400
2006-06-05,54.55,54.7,53.49,53.6,40.2126,5054500
2006-06-06,53.83,53.96,52.84,53.26,39.9576,5753300
2006-06-07,53.4,54.17,53.29,53.48,40.1226,4898000
2006-06-08,53.25,53.96,52.61,53.39,40.0551,6428100
2006-06-09,53.4,53.77,52.99,53.46,40.1076,3600900
2006-06-12,53.49,53.74,52.72,52.83,39.635,4075900
2006-06-13,52.84,53.55,52.18,52.22,39.1773,6241000
2006-06-14,52.18,52.76,52.1,52.74,39.5674,7001100
2006-06-15,53.0,53.65,52.78,53.57,40.1901,5592600
2006-06-16,53.57,53.57,52.75,52.92,39.7025,7422600
2006-06-19,52.91,52.97,52.12,52.22,39.1773,4986100
2006-06-20,52.38,53.45,52.18,52.73,39.5599,5069000
2006-06-21,52.73,53.47,52.64,53.13,39.86,4931300
2006-06-22,52.78,52.99,52.5,52.75,39.5749,3205600
2006-06-23,52.5,53.02,52.4,52.59,39.4549,2674300
2006-06-26,52.63,53.0,52.6,52.99,39.755,2430500
2006-06-27,52.96,53.0,52.3,52.31,39.2448,2730300
2006-06-28,52.5,52.78,52.0,52.18,39.1473,3676700
2006-06-29,52.43,53.92,52.41,53.89,40.4302,4487500
2006-06-30,54.0,54.29,53.22,53.22,39.9275,4171000
2006-07-03,53.24,53.87,53.24,53.66,40.2576,1806000
2006-07-05,53.05,53.2,52.35,52.5,39.4978,5450500
2006-07-06,52.55,52.9,52.42,52.54,39.5279,2505200
2006-07-07,52.5,52.55,51.82,51.98,39.1066,3861400
2006-07-10,52.2,52.48,52.09,52.1,39.1968,2356900
2006-07-11,52.11,52.59,51.9,52.49,39.4903,3274500
2006-07-12,52.54,52.87,52.1,52.2,39.2721,2810500
2006-07-13,51.98,52.06,51.2,51.25,38.5574,5817900
2006-07-14,51.15,51.43,50.67,51.27,38.5724,5789200
2006-07-17,51.4,51.56,51.2,51.25,38.5574,4016800
2006-07-18,51.2,51.36,50.4,50.95,38.3317,3882800
2006-07-19,51.2,52.34,50.91,52.1,39.1968,4795900
2006-07-20,51.95,52.15,51.79,51.79,38.9636,4676300
2006-07-21,51.74,51.75,50.4,50.62,38.0834,7237800
2006-07-24,51.0,51.68,49.73,50.66,38.1135,13633300
2006-07-25,51.65,51.65,50.32,50.84,38.2489,7248500
2006-07-26,50.9,51.95,50.9,51.75,38.9335,8034000
2006-07-27,51.95,52.07,51.26,51.29,38.5875,4184600
2006-07-28,51.75,52.37,51.64,52.19,39.2646,6001500
2006-07-31,51.9,52.19,51.87,52.06,39.1668,4267600
2006-08-01,51.92,52.18,51.5,52.11,39.2044,3867600
2006-08-02,52.0,52.15,51.57,51.77,38.9486,4676700
2006-08-03,51.4,52.23,51.4,52.13,39.2194,3620300
2006-08-04,52.38,52.93,52.0,52.21,39.2796,4442900
2006-08-07,51.97,52.51,51.91,52.1,39.1968,3370200
2006-08-08,52.3,53.0,51.97,52.27,39.3247,5170300
2006-08-09,52.32,52.53,52.02,52.06,39.1668,5089100
2006-08-10,52.06,52.07,51.62,51.98,39.1066,3912800
2006-08-11,51.65,51.89,51.19,51.8,38.9711,4287200
2006-08-14,52.15,52.2,51.74,51.8,38.9711,3283400
2006-08-15,52.42,52.97,52.12,52.81,39.731,3744800
2006-08-16,52.81,53.14,52.75,53.03,39.8965,3064200
2006-08-17,53.03,53.72,52.75,53.51,40.2576,3483000
2006-08-18,53.53,53.53,53.11,53.26,40.0696,2821400
2006-08-21,53.26,53.41,52.83,53.3,40.0997,3725400
2006-08-22,53.1,53.43,52.88,53.09,39.9417,2543400
2006-08-23,53.0,53.22,52.95,53.0,39.874,2795000
2006-08-24,53.22,53.3,53.0,53.13,39.9718,2403800
2006-08-25,53.0,53.0,52.68,52.92,39.8138,3007000
2006-08-28,52.83,53.12,52.79,52.94,39.8288,2569300
2006-08-29,53.0,53.03,52.3,52.55,39.5354,4245000
2006-08-30,52.68,52.69,52.38,52.47,39.4752,4115600
2006-08-31,52.3,52.66,52.3,52.54,39.5279,3240400
2006-09-01,52.56,52.73,52.47,52.55,39.5354,3069200
2006-09-05,52.15,52.86,52.1,52.65,39.6106,3389300
2006-09-06,52.4,52.54,52.24,52.32,39.3624,3771200
2006-09-07,52.08,52.69,52.07,52.3,39.3473,4356400
2006-09-08,51.51,52.87,51.49,52.62,39.5881,5856300
2006-09-11,52.5,52.63,52.35,52.48,39.4827,5148800
2006-09-12,52.58,52.83,52.41,52.61,39.5805,3942300
2006-09-13,52.69,53.53,52.6,53.41,40.1824,4385300
2006-09-14,53.42,53.64,53.25,53.48,40.2351,3340800
2006-09-15,53.88,54.0,53.48,53.75,40.4382,6493300
2006-09-18,53.52,53.82,53.22,53.49,40.2426,3041200
2006-09-19,53.41,53.6,53.19,53.41,40.1824,3562900
2006-09-20,53.68,54.34,53.5,54.26,40.8219,4226800
2006-09-21,54.12,55.07,54.01,54.24,40.8069,7782300
2006-09-22,54.12,54.49,54.0,54.11,40.709,2753200
2006-09-25,54.49,55.16,53.86,54.94,41.3335,6268300
2006-09-26,54.85,56.11,54.66,55.96,42.1009,8980800
2006-09-27,55.84,56.04,55.48,56.03,42.1535,6309100
2006-09-28,55.88,56.19,55.62,55.99,42.1234,4293000
2006-09-29,55.8,56.1,55.55,56.08,42.1912,4969800
2006-10-02,56.08,56.08,55.0,55.18,41.5141,5109000
2006-10-03,55.19,56.0,55.19,55.99,42.1234,5701500
2006-10-04,56.0,56.62,55.66,56.56,42.6666,5254100
2006-10-05,56.28,56.65,56.12,56.65,42.7345,3137400
2006-10-06,56.25,56.6,56.19,56.59,42.6892,4127600
2006-10-09,56.45,56.67,56.14,56.52,42.6364,4114300
2006-10-10,56.8,57.66,56.74,57.66,43.4964,12038000
2006-10-11,57.6,57.72,57.09,57.45,43.338,7349600
2006-10-12,57.55,57.95,57.42,57.89,43.6699,6303900
2006-10-13,57.9,58.02,57.64,58.02,43.768,6883200
2006-10-16,57.98,58.0,57.63,57.64,43.4813,4098600
2006-10-17,57.64,58.16,57.47,58.1,43.8283,5585500
2006-10-18,58.22,58.43,57.7,57.93,43.7001,6756000
2006-10-19,57.93,58.11,57.58,57.97,43.7302,4808800
2006-10-20,58.2,58.24,57.68,58.04,43.783,4734400
2006-10-23,57.76,58.34,56.28,56.65,42.7345,19388000
2006-10-24,56.65,57.11,56.52,56.7,42.7722,8771000
2006-10-25,56.71,57.09,56.71,56.86,42.8929,7068100
2006-10-26,56.86,57.98,56.85,57.82,43.6171,5779800
2006-10-27,57.76,57.8,57.09,57.27,43.2022,5271500
2006-10-30,57.28,57.48,57.23,57.31,43.2324,3907400
2006-10-31,57.54,57.81,57.46,57.81,43.6095,5618200
2006-11-01,58.0,58.36,57.6,57.65,43.4888,8254600
2006-11-02,57.55,57.55,57.2,57.46,43.3455,3838500
2006-11-03,57.51,57.7,57.0,57.06,43.0438,3383300
2006-11-06,57.3,58.24,57.26,58.16,43.8736,5294700
2006-11-07,58.2,58.65,58.16,58.45,44.0923,4595300
2006-11-08,58.65,59.5,58.6,59.07,44.56,7860600
2006-11-09,59.05,59.13,58.75,58.91,44.4393,5556200
2006-11-10,58.91,58.95,58.67,58.86,44.4016,3590800
2006-11-13,58.88,59.06,58.83,58.97,44.4846,5048700
2006-11-14,58.94,59.43,58.79,59.34,44.7637,5505800
2006-11-15,59.3,59.64,59.28,59.48,44.8693,4461000
2006-11-16,59.54,59.7,59.29,59.57,44.9372,5205400
2006-11-17,59.57,59.9,59.44,59.84,45.1409,4844100
2006-11-20,59.84,59.86,59.35,59.58,44.9448,4134500
2006-11-21,59.4,59.88,59.25,59.41,44.8165,3578000
2006-11-22,59.4,59.9,59.35,59.89,45.1786,3643400
2006-11-24,59.55,59.93,59.55,59.9,45.1861,1679900
2006-11-27,59.7,59.9,58.62,58.82,44.3714,6097800
2006-11-28,58.65,59.03,58.44,58.9,44.4318,5238200
2006-11-29,58.95,59.08,58.5,58.77,44.3337,4393600
2006-11-30,58.77,59.03,58.21,58.72,44.296,6792200
2006-12-01,58.8,58.87,58.0,58.55,44.1678,4838300
2006-12-04,58.8,59.98,58.7,59.89,45.1786,4926000
2006-12-05,59.42,59.98,59.28,59.85,45.1484,4365500
2006-12-06,59.85,59.92,59.26,59.67,45.0126,3104000
2006-12-07,59.8,60.05,59.05,59.17,44.6355,5015700
2006-12-08,59.06,59.85,59.04,59.83,45.1333,3517600
2006-12-11,59.77,59.99,59.04,59.31,44.7411,5031300
2006-12-12,59.15,59.25,58.59,59.12,44.5977,5468000
2006-12-13,59.68,60.05,58.88,59.97,45.239,5855800
2006-12-14,59.97,62.05,59.94,61.9,46.6949,11181400
2006-12-15,61.92,62.3,61.6,61.64,46.4987,7634100
2006-12-18,61.7,62.5,61.7,61.77,46.5968,4803000
2006-12-19,61.45,62.0,61.2,61.55,46.4308,4299400
2006-12-20,61.5,61.69,61.11,61.33,46.2649,3606800
2006-12-21,61.34,61.6,60.82,60.86,45.9103,3647900
2006-12-22,60.69,61.09,60.56,60.85,45.9028,2102700
2006-12-26,60.88,61.24,60.82,61.16,46.1366,1554500
2006-12-27,61.55,61.81,61.19,61.57,46.4459,2478300
2006-12-28,61.64,61.93,61.0473,61.14,46.1216,2369400
2006-12-29,61.05,61.31,60.58,60.67,45.767,2239500
2007-01-03,61.18,61.9,60.05,60.36,45.6466,6142500
2007-01-04,60.23,60.57,59.79,59.92,45.3138,5671200
2007-01-05,59.65,59.87,58.9,59.13,44.7164,6768100
2007-01-08,59.03,59.76,58.35,59.69,45.1399,4970200
2007-01-09,59.9,59.95,59.0,59.31,44.8525,4968000
2007-01-10,59.24,59.37,58.71,59.27,44.8223,4366800
2007-01-11,59.25,59.57,59.06,59.45,44.9584,4204900
2007-01-12,59.35,59.41,58.76,59.01,44.6257,5002900
2007-01-16,58.85,59.18,58.68,59.13,44.7164,5354200
2007-01-17,59.16,59.5,59.0,59.22,44.7845,3998000
2007-01-18,58.5,59.43,58.5,59.0,44.6181,4606500
2007-01-19,59.23,59.23,58.04,58.09,43.9299,8192600
2007-01-22,58.3,58.63,57.14,58.06,43.9072,13231600
2007-01-23,58.0,58.15,57.15,57.54,43.514,6572200
2007-01-24,57.7,58.93,57.65,58.93,44.5652,5485000
2007-01-25,58.78,58.93,57.69,57.77,43.6879,5103700
2007-01-26,57.81,58.05,57.45,57.85,43.7484,5477000
2007-01-29,57.75,57.96,57.5,57.64,43.5896,4714500
2007-01-30,57.68,58.03,57.65,58.01,43.8694,5177500
2007-01-31,58.02,58.45,57.75,58.22,44.0282,6323300
2007-02-01,58.3,58.67,57.91,58.07,43.9148,4115900
2007-02-02,58.3,58.5,58.0,58.16,43.9829,5033400
2007-02-05,58.17,58.48,57.91,58.2,44.0131,3220000
2007-02-06,58.4,58.5,57.59,58.06,43.9072,4491800
2007-02-07,58.23,58.85,58.06,58.68,44.3761,4487000
2007-02-08,58.68,58.68,58.06,58.49,44.2324,2913600
2007-02-09,58.65,58.97,57.31,57.53,43.5064,4704900
2007-02-12,57.69,57.69,56.21,57.0,43.1056,12306980
2007-02-13,57.23,57.78,56.82,57.6,43.5594,4978522
2007-02-14,57.6,59.05,57.35,58.69,44.3837,7739174
2007-02-15,58.52,59.12,58.52,58.85,44.5047,7609300
2007-02-16,59.0,59.15,58.54,59.02,44.6332,4927900
2007-02-20,58.75,59.01,58.075,58.71,44.3988,4483200
2007-02-21,58.26,58.8,58.25,58.53,44.2627,2681100
2007-02-22,58.42,58.77,57.94,58.15,43.9753,3855300
2007-02-23,58.0,58.3,57.77,58.02,43.877,3574500
2007-02-26,58.02,58.48,57.1,57.14,43.2115,4242715
2007-02-27,57.0,57.03,54.5,55.59,42.0393,10511900
2007-02-28,56.03,57.46,55.75,56.87,43.0073,11590300
2007-03-01,56.2,57.0,55.15,56.55,42.7653,8759284
2007-03-02,56.1,56.45,55.33,55.44,41.9259,7281000
2007-03-05,55.43,55.97,54.9,54.9,41.5175,6481228
2007-03-06,55.35,56.46,55.21,56.37,42.6292,8311300
2007-03-07,56.12,56.27,55.33,55.86,42.2435,5464100
2007-03-08,56.34,57.0,56.12,56.82,42.9695,5424500
2007-03-09,57.07,57.35,56.55,56.9,43.03,3819000
2007-03-12,56.11,56.96,55.64,56.71,42.8863,3702294
2007-03-13,56.3,56.6,54.71,54.75,41.4041,7980226
2007-03-14,54.25,56.14,53.91,55.71,42.1301,10590360
2007-03-15,55.58,56.24,55.5,56.11,42.4326,8899200
2007-03-16,56.4,56.56,54.95,55.55,42.0091,7966473
2007-03-19,56.26,56.3,55.61,56.04,42.3796,6295000
2007-03-20,56.04,56.41,55.92,56.26,42.546,3857400
2007-03-21,56.27,57.75,55.66,57.49,43.4762,7199915
2007-03-22,57.4,57.6,56.84,57.44,43.4384,5326373
2007-03-23,57.58,57.91,57.27,57.43,43.4308,3505600
2007-03-26,57.4,57.57,56.69,57.2,43.2569,3708770
2007-03-27,56.95,57.05,56.38,56.43,42.6746,5421900
2007-03-28,56.3,56.36,55.61,55.86,42.2435,7592740
2007-03-29,56.65,56.68,55.84,56.46,42.6973,4586675
2007-03-30,56.65,56.94,55.73,56.4,42.6519,4139043
2007-04-02,56.4,56.69,55.34,55.86,42.2435,6908060
2007-04-03,55.8,56.46,55.72,55.92,42.4028,7564174
2007-04-04,56.0,56.479,55.99,56.31,42.6985,3600167
2007-04-05,56.08,56.18,55.73,55.96,42.4331,4643565
2007-04-09,56.02,56.46,55.67,56.36,42.7364,3592481
2007-04-10,56.2,56.8,56.1,56.41,42.7743,4464552
2007-04-11,56.32,56.8,55.99,56.05,42.5013,4523239
2007-04-12,56.09,56.58,55.55,56.51,42.8501,5294969
2007-04-13,57.0,57.5,56.61,57.36,43.4947,7326000
2007-04-16,57.48,58.72,57.47,58.56,44.4046,6472205
2007-04-17,58.5,58.5,57.87,58.24,44.1619,5115700
